pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591533360000.0,0.2552,0.2574,0.2552,0.2568,135638.5
THETA,USDT,1591533420000.0,0.2568,0.2571,0.2568,0.2568,23247.2
THETA,USDT,1591533480000.0,0.2568,0.2571,0.2568,0.2568,350.2
THETA,USDT,1591533540000.0,0.2568,0.2571,0.2568,0.257,40618.0
THETA,USDT,1591533600000.0,0.2568,0.2568,0.2564,0.2564,30294.4
THETA,USDT,1591533660000.0,0.2568,0.2573,0.2567,0.2571,16182.5
THETA,USDT,1591533720000.0,0.2572,0.2577,0.2572,0.2574,22249.1
THETA,USDT,1591533780000.0,0.2574,0.2578,0.2573,0.2573,6043.5
THETA,USDT,1591533840000.0,0.2573,0.2575,0.2572,0.2572,25351.0
THETA,USDT,1591533900000.0,0.2571,0.2571,0.2567,0.257,7565.8
THETA,USDT,1591533960000.0,0.257,0.257,0.2566,0.2568,14163.4
THETA,USDT,1591534020000.0,0.2569,0.2572,0.2569,0.2572,2105.9
THETA,USDT,1591534080000.0,0.2572,0.2577,0.2572,0.2576,7395.8
THETA,USDT,1591534140000.0,0.2577,0.2578,0.2576,0.2576,2131.6
THETA,USDT,1591534200000.0,0.2575,0.2578,0.2575,0.2577,3128.7
THETA,USDT,1591534260000.0,0.2574,0.2576,0.2573,0.2574,13395.7
THETA,USDT,1591534320000.0,0.2573,0.2573,0.2573,0.2573,1988.2
THETA,USDT,1591534380000.0,0.2573,0.2573,0.2571,0.2571,5155.4
THETA,USDT,1591534440000.0,0.2572,0.2573,0.2572,0.2573,1727.0
THETA,USDT,1591534500000.0,0.2573,0.2574,0.2573,0.2574,1600.0
THETA,USDT,1591534560000.0,0.2574,0.2574,0.2574,0.2574,0.0
THETA,USDT,1591534620000.0,0.2575,0.2575,0.2575,0.2575,323.1
THETA,USDT,1591534680000.0,0.2576,0.2579,0.2576,0.2576,2469.4
THETA,USDT,1591534740000.0,0.2576,0.2578,0.2575,0.2575,884.5
THETA,USDT,1591534800000.0,0.2577,0.2577,0.2574,0.2574,7224.8
THETA,USDT,1591534860000.0,0.2572,0.2572,0.2572,0.2572,5222.0
THETA,USDT,1591534920000.0,0.2573,0.2573,0.2573,0.2573,1500.1
THETA,USDT,1591534980000.0,0.2574,0.2574,0.2571,0.2574,17251.6
THETA,USDT,1591535040000.0,0.2574,0.2578,0.2574,0.2575,9519.4
THETA,USDT,1591535100000.0,0.2575,0.2575,0.2574,0.2574,5917.7
THETA,USDT,1591535160000.0,0.2576,0.2578,0.2576,0.2578,4828.2
THETA,USDT,1591535220000.0,0.2578,0.2579,0.2577,0.2578,11820.7
THETA,USDT,1591535280000.0,0.2578,0.2586,0.2577,0.2583,26750.0
THETA,USDT,1591535340000.0,0.2583,0.2588,0.2583,0.2586,18635.9
THETA,USDT,1591535400000.0,0.2585,0.2586,0.258,0.258,18528.5
THETA,USDT,1591535460000.0,0.2583,0.2585,0.2579,0.2581,30495.3
THETA,USDT,1591535520000.0,0.2581,0.2581,0.258,0.2581,928.4
THETA,USDT,1591535580000.0,0.258,0.2584,0.258,0.2581,9276.7
THETA,USDT,1591535640000.0,0.2581,0.2581,0.2579,0.2579,4701.4
THETA,USDT,1591535700000.0,0.258,0.258,0.2578,0.2578,4356.1
THETA,USDT,1591535760000.0,0.2578,0.2579,0.2563,0.2564,86112.1
THETA,USDT,1591535820000.0,0.2568,0.2574,0.2562,0.2566,75103.1
THETA,USDT,1591535880000.0,0.2569,0.2573,0.2565,0.2569,52193.6
THETA,USDT,1591535940000.0,0.257,0.2577,0.257,0.2577,41668.6
THETA,USDT,1591536000000.0,0.2578,0.2583,0.2577,0.258,61060.4
THETA,USDT,1591536060000.0,0.2582,0.2587,0.2582,0.2584,20060.2
THETA,USDT,1591536120000.0,0.2584,0.2584,0.2569,0.2577,65284.1
THETA,USDT,1591536180000.0,0.2575,0.2582,0.2575,0.2581,14590.5
THETA,USDT,1591536240000.0,0.258,0.2584,0.2576,0.2584,19362.7
THETA,USDT,1591536300000.0,0.2583,0.2583,0.2576,0.2578,21834.3
THETA,USDT,1591536360000.0,0.2579,0.258,0.2571,0.2577,26856.3
THETA,USDT,1591536420000.0,0.2577,0.2577,0.2575,0.2575,1593.4
THETA,USDT,1591536480000.0,0.2575,0.2576,0.2574,0.2576,3742.8
THETA,USDT,1591536540000.0,0.2576,0.2576,0.2569,0.2569,22507.3
THETA,USDT,1591536600000.0,0.2569,0.2573,0.2569,0.2573,17663.2
THETA,USDT,1591536660000.0,0.2572,0.2573,0.2572,0.2573,591.8
THETA,USDT,1591536720000.0,0.2573,0.2574,0.257,0.257,22594.0
THETA,USDT,1591536780000.0,0.2572,0.2573,0.257,0.257,4227.1
THETA,USDT,1591536840000.0,0.257,0.257,0.257,0.257,0.0
THETA,USDT,1591536900000.0,0.257,0.2572,0.2566,0.2566,34511.4
THETA,USDT,1591536960000.0,0.2568,0.2568,0.2563,0.2564,6227.0
THETA,USDT,1591537020000.0,0.2564,0.2566,0.2564,0.2564,5127.8
THETA,USDT,1591537080000.0,0.2564,0.2564,0.2556,0.256,58840.9
THETA,USDT,1591537140000.0,0.2558,0.256,0.2541,0.2548,119407.7
THETA,USDT,1591537200000.0,0.2548,0.2552,0.2548,0.2552,30791.4
THETA,USDT,1591537260000.0,0.2552,0.2555,0.2552,0.2553,13854.5
THETA,USDT,1591537320000.0,0.2556,0.2561,0.2556,0.2561,17554.3
THETA,USDT,1591537380000.0,0.2558,0.256,0.2553,0.2559,27509.0
THETA,USDT,1591537440000.0,0.256,0.256,0.2555,0.2555,2255.2
THETA,USDT,1591537500000.0,0.2557,0.2558,0.2554,0.2558,14924.6
THETA,USDT,1591537560000.0,0.256,0.2563,0.256,0.2563,6913.8
THETA,USDT,1591537620000.0,0.2558,0.2558,0.2553,0.2553,28199.0
THETA,USDT,1591537680000.0,0.2553,0.2557,0.2553,0.2557,1058.7
THETA,USDT,1591537740000.0,0.2556,0.2561,0.2556,0.256,9645.4
THETA,USDT,1591537800000.0,0.256,0.2561,0.2543,0.2544,44129.7
THETA,USDT,1591537860000.0,0.2549,0.2554,0.2547,0.2551,9960.4
THETA,USDT,1591537920000.0,0.2551,0.2553,0.2549,0.2553,12518.5
THETA,USDT,1591537980000.0,0.2549,0.2549,0.2542,0.2546,95214.2
THETA,USDT,1591538040000.0,0.2547,0.2547,0.2545,0.2546,621.4
THETA,USDT,1591538100000.0,0.2547,0.2557,0.2546,0.2549,77393.2
THETA,USDT,1591538160000.0,0.2551,0.2557,0.2546,0.2549,75383.6
THETA,USDT,1591538220000.0,0.2548,0.2552,0.2539,0.2544,85307.2
THETA,USDT,1591538280000.0,0.2544,0.2551,0.254,0.2543,21254.8
THETA,USDT,1591538340000.0,0.2543,0.2543,0.254,0.2542,3717.0
THETA,USDT,1591538400000.0,0.2542,0.2542,0.25,0.2516,810455.6
THETA,USDT,1591538460000.0,0.251,0.2532,0.2508,0.2527,80600.5
THETA,USDT,1591538520000.0,0.2527,0.253,0.2523,0.253,37700.5
THETA,USDT,1591538580000.0,0.253,0.2533,0.2499,0.2508,210873.3
THETA,USDT,1591538640000.0,0.2508,0.2512,0.2502,0.2508,64654.9
THETA,USDT,1591538700000.0,0.2508,0.2515,0.2495,0.251,108718.4
THETA,USDT,1591538760000.0,0.2508,0.2516,0.2503,0.251,153886.0
THETA,USDT,1591538820000.0,0.2509,0.2515,0.2507,0.2515,21994.8
THETA,USDT,1591538880000.0,0.2516,0.2545,0.2516,0.2539,184640.2
THETA,USDT,1591538940000.0,0.254,0.2563,0.2537,0.2555,183911.9
THETA,USDT,1591539000000.0,0.2555,0.2565,0.2552,0.2558,46474.9
THETA,USDT,1591539060000.0,0.2558,0.2561,0.2552,0.2552,14176.5
THETA,USDT,1591539120000.0,0.2552,0.256,0.2552,0.256,33527.8
THETA,USDT,1591539180000.0,0.2558,0.256,0.2558,0.256,22482.0
THETA,USDT,1591539240000.0,0.256,0.2565,0.2552,0.2561,38959.7
THETA,USDT,1591539300000.0,0.2562,0.2565,0.2561,0.2565,12761.6
THETA,USDT,1591539360000.0,0.2564,0.2564,0.2557,0.2557,14917.3
THETA,USDT,1591539420000.0,0.2556,0.2559,0.2555,0.2559,17355.2
THETA,USDT,1591539480000.0,0.2559,0.2559,0.2558,0.2558,3124.2
THETA,USDT,1591539540000.0,0.2558,0.2559,0.2555,0.2556,5791.4
THETA,USDT,1591539600000.0,0.2555,0.2562,0.255,0.2561,31111.3
THETA,USDT,1591539660000.0,0.2561,0.257,0.2561,0.2566,63782.1
THETA,USDT,1591539720000.0,0.2566,0.2578,0.2564,0.2574,70231.8
THETA,USDT,1591539780000.0,0.2574,0.2597,0.2565,0.2587,256895.2
THETA,USDT,1591539840000.0,0.2582,0.259,0.2581,0.2587,25092.7
THETA,USDT,1591539900000.0,0.2589,0.2589,0.258,0.2581,34127.0
THETA,USDT,1591539960000.0,0.2581,0.2599,0.2581,0.2593,101348.8
THETA,USDT,1591540020000.0,0.2593,0.2593,0.2591,0.2593,23139.0
THETA,USDT,1591540080000.0,0.2595,0.2607,0.2592,0.2592,61290.8
THETA,USDT,1591540140000.0,0.2602,0.2605,0.2592,0.2595,41852.7
THETA,USDT,1591540200000.0,0.2595,0.2596,0.2591,0.2595,22255.5
THETA,USDT,1591540260000.0,0.2593,0.2596,0.2591,0.2594,19466.0
THETA,USDT,1591540320000.0,0.2593,0.2594,0.2591,0.2592,14616.4
THETA,USDT,1591540380000.0,0.2592,0.2593,0.2591,0.2592,18044.7
THETA,USDT,1591540440000.0,0.2592,0.2592,0.2591,0.2592,60042.9
THETA,USDT,1591540500000.0,0.2592,0.2592,0.2591,0.2592,27832.8
THETA,USDT,1591540560000.0,0.2591,0.2594,0.2591,0.2594,44509.6
THETA,USDT,1591540620000.0,0.2594,0.2594,0.2591,0.2592,18735.1
THETA,USDT,1591540680000.0,0.2591,0.2594,0.2591,0.2593,29549.6
THETA,USDT,1591540740000.0,0.2593,0.2594,0.2591,0.2592,25532.0
THETA,USDT,1591540800000.0,0.2592,0.2593,0.2591,0.2591,19212.8
THETA,USDT,1591540860000.0,0.2591,0.2593,0.2591,0.2591,3608.0
THETA,USDT,1591540920000.0,0.2591,0.2594,0.2591,0.2591,13218.5
THETA,USDT,1591540980000.0,0.2593,0.2596,0.2591,0.2593,9858.6
THETA,USDT,1591541040000.0,0.2592,0.2595,0.2591,0.2595,12068.7
THETA,USDT,1591541100000.0,0.2594,0.26,0.2592,0.26,40751.9
THETA,USDT,1591541160000.0,0.26,0.2604,0.2596,0.26,27357.4
THETA,USDT,1591541220000.0,0.26,0.2608,0.2597,0.2605,21355.9
THETA,USDT,1591541280000.0,0.2605,0.2607,0.2601,0.2603,15047.4
THETA,USDT,1591541340000.0,0.2604,0.2607,0.2601,0.2601,19060.4
THETA,USDT,1591541400000.0,0.2602,0.2602,0.2595,0.26,44634.9
THETA,USDT,1591541460000.0,0.2598,0.2599,0.2596,0.2597,3791.3
THETA,USDT,1591541520000.0,0.2598,0.2599,0.2595,0.2595,14651.6
THETA,USDT,1591541580000.0,0.2597,0.2599,0.2595,0.2595,10155.8
THETA,USDT,1591541640000.0,0.2596,0.2597,0.2591,0.2592,40011.9
THETA,USDT,1591541700000.0,0.2595,0.2595,0.2594,0.2595,3248.7
THETA,USDT,1591541760000.0,0.2595,0.2595,0.259,0.2594,16462.6
THETA,USDT,1591541820000.0,0.2594,0.2598,0.2593,0.2596,17706.5
THETA,USDT,1591541880000.0,0.2596,0.2596,0.2595,0.2596,8293.6
THETA,USDT,1591541940000.0,0.2596,0.2597,0.259,0.2593,18269.4
THETA,USDT,1591542000000.0,0.2593,0.2593,0.259,0.2591,2965.6
THETA,USDT,1591542060000.0,0.2591,0.2593,0.2591,0.2592,26.9
THETA,USDT,1591542120000.0,0.2592,0.2593,0.2592,0.2592,2333.0
THETA,USDT,1591542180000.0,0.2592,0.2593,0.259,0.2593,17833.3
THETA,USDT,1591542240000.0,0.2593,0.2593,0.2593,0.2593,5015.0
THETA,USDT,1591542300000.0,0.2593,0.2594,0.259,0.2594,4706.7
THETA,USDT,1591542360000.0,0.2594,0.2598,0.2594,0.2597,5595.3
THETA,USDT,1591542420000.0,0.2597,0.2597,0.2594,0.2594,1590.9
THETA,USDT,1591542480000.0,0.2594,0.2597,0.2593,0.2597,4433.2
THETA,USDT,1591542540000.0,0.2597,0.2599,0.2595,0.2597,5280.3
THETA,USDT,1591542600000.0,0.2595,0.2597,0.2595,0.2597,377.0
THETA,USDT,1591542660000.0,0.2597,0.2597,0.2593,0.2594,771.6
THETA,USDT,1591542720000.0,0.2596,0.2596,0.2594,0.2594,22.7
THETA,USDT,1591542780000.0,0.2596,0.2598,0.2593,0.2595,18751.3
THETA,USDT,1591542840000.0,0.2595,0.2599,0.2595,0.2598,32813.7
THETA,USDT,1591542900000.0,0.2597,0.2598,0.2595,0.2598,1798.1
THETA,USDT,1591542960000.0,0.2598,0.2598,0.2595,0.2597,9743.1
THETA,USDT,1591543020000.0,0.2597,0.2597,0.2594,0.2597,4171.6
THETA,USDT,1591543080000.0,0.2596,0.2597,0.2596,0.2597,4.1
THETA,USDT,1591543140000.0,0.2598,0.2616,0.2594,0.261,109399.1
THETA,USDT,1591543200000.0,0.261,0.261,0.2593,0.2599,113222.5
THETA,USDT,1591543260000.0,0.2599,0.26,0.2595,0.26,10473.6
THETA,USDT,1591543320000.0,0.2598,0.2602,0.2596,0.2602,5000.8
THETA,USDT,1591543380000.0,0.2602,0.2602,0.26,0.2601,1289.9
THETA,USDT,1591543440000.0,0.26,0.26,0.26,0.26,3000.0
THETA,USDT,1591543500000.0,0.2598,0.26,0.2598,0.2598,153.6
THETA,USDT,1591543560000.0,0.26,0.26,0.2591,0.2595,35740.0
THETA,USDT,1591543620000.0,0.2593,0.2595,0.259,0.259,6501.0
THETA,USDT,1591543680000.0,0.2593,0.2595,0.2592,0.2595,5166.3
THETA,USDT,1591543740000.0,0.2594,0.2595,0.2594,0.2595,656.7
THETA,USDT,1591543800000.0,0.2595,0.2595,0.2595,0.2595,101.2
THETA,USDT,1591543860000.0,0.2595,0.2597,0.2593,0.2597,772.7
THETA,USDT,1591543920000.0,0.2596,0.2598,0.2594,0.2596,10180.9
THETA,USDT,1591543980000.0,0.2596,0.2598,0.2595,0.2598,1233.7
THETA,USDT,1591544040000.0,0.2598,0.2599,0.2596,0.2599,11116.4
THETA,USDT,1591544100000.0,0.2599,0.2602,0.2598,0.2602,18744.2
THETA,USDT,1591544160000.0,0.2601,0.2605,0.2601,0.2602,16247.0
THETA,USDT,1591544220000.0,0.2602,0.2602,0.2599,0.2602,1296.6
THETA,USDT,1591544280000.0,0.2602,0.2602,0.2601,0.2602,11810.1
THETA,USDT,1591544340000.0,0.2602,0.2602,0.2602,0.2602,2378.2
THETA,USDT,1591544400000.0,0.2602,0.2605,0.2602,0.2605,9109.3
THETA,USDT,1591544460000.0,0.2605,0.2612,0.2603,0.2609,27379.5
THETA,USDT,1591544520000.0,0.2612,0.2617,0.2609,0.2617,19117.2
THETA,USDT,1591544580000.0,0.2617,0.2618,0.2597,0.2606,131766.7
THETA,USDT,1591544640000.0,0.2606,0.2609,0.2606,0.2609,25236.0
THETA,USDT,1591544700000.0,0.2608,0.2609,0.2608,0.2609,15726.9
THETA,USDT,1591544760000.0,0.2609,0.2609,0.2606,0.2609,8566.2
THETA,USDT,1591544820000.0,0.2606,0.2606,0.2602,0.2606,9364.8
THETA,USDT,1591544880000.0,0.2606,0.2606,0.2606,0.2606,1019.8
THETA,USDT,1591544940000.0,0.2606,0.2606,0.2602,0.2606,2694.5
THETA,USDT,1591545000000.0,0.2606,0.2606,0.2602,0.2604,5189.9
THETA,USDT,1591545060000.0,0.2604,0.2606,0.2604,0.2604,2300.5
THETA,USDT,1591545120000.0,0.2605,0.2606,0.2601,0.2603,10278.2
THETA,USDT,1591545180000.0,0.2603,0.2606,0.2603,0.2605,99.3
THETA,USDT,1591545240000.0,0.2605,0.2606,0.2605,0.2605,5660.3
THETA,USDT,1591545300000.0,0.2605,0.2608,0.2601,0.2608,36251.4
THETA,USDT,1591545360000.0,0.2607,0.2613,0.2607,0.261,20647.7
THETA,USDT,1591545420000.0,0.261,0.2611,0.2609,0.261,365.6
THETA,USDT,1591545480000.0,0.261,0.2611,0.261,0.2611,609.7
THETA,USDT,1591545540000.0,0.261,0.2611,0.2605,0.2607,15032.8
THETA,USDT,1591545600000.0,0.2607,0.2611,0.2598,0.2598,40596.2
THETA,USDT,1591545660000.0,0.2598,0.2603,0.2592,0.2593,56174.1
THETA,USDT,1591545720000.0,0.2593,0.2598,0.2593,0.2597,2064.0
THETA,USDT,1591545780000.0,0.2597,0.2599,0.2591,0.2598,29469.8
THETA,USDT,1591545840000.0,0.2598,0.2599,0.259,0.2594,27539.7
THETA,USDT,1591545900000.0,0.2594,0.26,0.2594,0.26,7377.1
THETA,USDT,1591545960000.0,0.2601,0.2606,0.2601,0.2605,15887.8
THETA,USDT,1591546020000.0,0.2605,0.2606,0.2603,0.2605,832.0
THETA,USDT,1591546080000.0,0.2605,0.2606,0.2605,0.2605,2322.2
THETA,USDT,1591546140000.0,0.2605,0.2605,0.2599,0.2599,2722.7
THETA,USDT,1591546200000.0,0.2602,0.2603,0.2602,0.2603,3090.7
THETA,USDT,1591546260000.0,0.2603,0.2603,0.2603,0.2603,6301.0
THETA,USDT,1591546320000.0,0.2602,0.2603,0.2601,0.2603,1421.6
THETA,USDT,1591546380000.0,0.2599,0.2599,0.2597,0.2598,6347.5
THETA,USDT,1591546440000.0,0.2596,0.2598,0.2594,0.2596,2862.8
THETA,USDT,1591546500000.0,0.2593,0.2595,0.2585,0.2585,54137.5
THETA,USDT,1591546560000.0,0.2589,0.2591,0.2585,0.2587,22217.8
THETA,USDT,1591546620000.0,0.2587,0.2587,0.2578,0.2578,45865.4
THETA,USDT,1591546680000.0,0.2577,0.2578,0.2574,0.2578,11770.8
THETA,USDT,1591546740000.0,0.2574,0.2574,0.2573,0.2574,22384.1
THETA,USDT,1591546800000.0,0.2573,0.2575,0.257,0.257,22010.0
THETA,USDT,1591546860000.0,0.2573,0.258,0.2571,0.2576,25236.1
THETA,USDT,1591546920000.0,0.2579,0.2579,0.2571,0.2575,9450.4
THETA,USDT,1591546980000.0,0.2575,0.2576,0.2575,0.2576,554.4
THETA,USDT,1591547040000.0,0.2576,0.2576,0.2576,0.2576,111.4
THETA,USDT,1591547100000.0,0.2576,0.2576,0.2573,0.2575,7797.9
THETA,USDT,1591547160000.0,0.2573,0.2573,0.2569,0.2569,16142.9
THETA,USDT,1591547220000.0,0.2568,0.2568,0.2566,0.2566,8879.0
THETA,USDT,1591547280000.0,0.2567,0.2569,0.2567,0.2567,8666.0
THETA,USDT,1591547340000.0,0.2567,0.2572,0.2565,0.2572,9734.8
THETA,USDT,1591547400000.0,0.2572,0.2572,0.257,0.2572,2609.1
THETA,USDT,1591547460000.0,0.2571,0.2573,0.257,0.2573,8464.4
THETA,USDT,1591547520000.0,0.2572,0.2572,0.2566,0.2569,13963.6
THETA,USDT,1591547580000.0,0.2565,0.2569,0.2564,0.2565,14027.6
THETA,USDT,1591547640000.0,0.2566,0.2566,0.2565,0.2565,9064.8
THETA,USDT,1591547700000.0,0.2566,0.2566,0.2566,0.2566,7911.7
THETA,USDT,1591547760000.0,0.2567,0.2573,0.2567,0.2573,13612.5
THETA,USDT,1591547820000.0,0.257,0.2571,0.257,0.2571,811.0
THETA,USDT,1591547880000.0,0.2572,0.2572,0.2572,0.2572,274.3
THETA,USDT,1591547940000.0,0.2572,0.2578,0.2572,0.2573,13712.4
THETA,USDT,1591548000000.0,0.2572,0.2572,0.2572,0.2572,100.0
THETA,USDT,1591548060000.0,0.2572,0.2575,0.2572,0.2575,10443.5
THETA,USDT,1591548120000.0,0.2576,0.2576,0.2575,0.2576,6186.7
THETA,USDT,1591548180000.0,0.2576,0.2576,0.2576,0.2576,1546.7
THETA,USDT,1591548240000.0,0.2578,0.2578,0.2576,0.2576,11561.0
THETA,USDT,1591548300000.0,0.2576,0.2576,0.2576,0.2576,0.0
THETA,USDT,1591548360000.0,0.2576,0.2576,0.2576,0.2576,3691.1
THETA,USDT,1591548420000.0,0.2576,0.2576,0.2573,0.2575,6371.7
THETA,USDT,1591548480000.0,0.2575,0.2575,0.2566,0.2567,48373.1
THETA,USDT,1591548540000.0,0.2567,0.2571,0.2567,0.2571,11563.9
THETA,USDT,1591548600000.0,0.2573,0.2573,0.257,0.257,105.4
THETA,USDT,1591548660000.0,0.2573,0.2574,0.2572,0.2573,16709.4
THETA,USDT,1591548720000.0,0.2574,0.2574,0.2574,0.2574,430.2
THETA,USDT,1591548780000.0,0.2575,0.2575,0.2575,0.2575,1.6
THETA,USDT,1591548840000.0,0.2575,0.2575,0.2575,0.2575,1852.1
THETA,USDT,1591548900000.0,0.2573,0.2575,0.2573,0.2575,1654.7
THETA,USDT,1591548960000.0,0.2575,0.2575,0.2575,0.2575,323.8
THETA,USDT,1591549020000.0,0.2573,0.2574,0.2572,0.2572,20660.9
THETA,USDT,1591549080000.0,0.2572,0.2572,0.2572,0.2572,6991.9
THETA,USDT,1591549140000.0,0.2572,0.2572,0.2568,0.2568,4482.7
THETA,USDT,1591549200000.0,0.2568,0.2569,0.2568,0.2569,16695.3
THETA,USDT,1591549260000.0,0.2568,0.2571,0.2568,0.2571,9415.3
THETA,USDT,1591549320000.0,0.2571,0.2571,0.2563,0.2566,10600.0
THETA,USDT,1591549380000.0,0.2566,0.2566,0.2562,0.2566,8031.8
THETA,USDT,1591549440000.0,0.2567,0.2567,0.2567,0.2567,100.0
THETA,USDT,1591549500000.0,0.2566,0.2567,0.2566,0.2567,1150.4
THETA,USDT,1591549560000.0,0.2567,0.2567,0.2567,0.2567,0.0
THETA,USDT,1591549620000.0,0.2566,0.2566,0.2566,0.2566,144.5
THETA,USDT,1591549680000.0,0.2564,0.2573,0.2564,0.2568,42753.9
THETA,USDT,1591549740000.0,0.2566,0.2567,0.2566,0.2567,1360.4
THETA,USDT,1591549800000.0,0.2567,0.2567,0.2567,0.2567,0.0
THETA,USDT,1591549860000.0,0.2567,0.2567,0.2567,0.2567,0.0
THETA,USDT,1591549920000.0,0.2567,0.2568,0.2567,0.2568,1285.8
THETA,USDT,1591549980000.0,0.2568,0.2568,0.2568,0.2568,0.0
THETA,USDT,1591550040000.0,0.2568,0.2568,0.2568,0.2568,0.0
THETA,USDT,1591550100000.0,0.2567,0.2567,0.2567,0.2567,1000.0
THETA,USDT,1591550160000.0,0.2568,0.2568,0.2567,0.2567,1506.4
THETA,USDT,1591550220000.0,0.2567,0.2567,0.2567,0.2567,1.7
THETA,USDT,1591550280000.0,0.2567,0.2567,0.2566,0.2566,1001.1
THETA,USDT,1591550340000.0,0.2568,0.2568,0.2564,0.2564,3.8
THETA,USDT,1591550400000.0,0.2564,0.2564,0.2564,0.2564,7.8
THETA,USDT,1591550460000.0,0.2564,0.2564,0.2564,0.2564,12.3
THETA,USDT,1591550520000.0,0.2564,0.2568,0.2564,0.2564,31.1
THETA,USDT,1591550580000.0,0.2564,0.2568,0.2563,0.2563,14958.8
THETA,USDT,1591550640000.0,0.2565,0.2565,0.2562,0.2565,3491.2
THETA,USDT,1591550700000.0,0.2564,0.2564,0.2564,0.2564,514.1
THETA,USDT,1591550760000.0,0.2564,0.2564,0.2564,0.2564,0.0
THETA,USDT,1591550820000.0,0.2566,0.2566,0.2566,0.2566,604.2
THETA,USDT,1591550880000.0,0.2566,0.2566,0.2566,0.2566,0.1
THETA,USDT,1591550940000.0,0.2566,0.2566,0.2566,0.2566,3389.9
THETA,USDT,1591551000000.0,0.2566,0.2567,0.2566,0.2567,4572.8
THETA,USDT,1591551060000.0,0.2567,0.2567,0.2567,0.2567,127.0
THETA,USDT,1591551120000.0,0.2567,0.2567,0.2565,0.2567,528.7
THETA,USDT,1591551180000.0,0.2567,0.2568,0.2567,0.2568,553.2
THETA,USDT,1591551240000.0,0.2567,0.2577,0.2567,0.2573,33056.8
THETA,USDT,1591551300000.0,0.2573,0.2576,0.2572,0.2574,4962.8
THETA,USDT,1591551360000.0,0.2574,0.2574,0.2573,0.2574,270.8
THETA,USDT,1591551420000.0,0.2574,0.2577,0.2573,0.2575,748.5
THETA,USDT,1591551480000.0,0.2576,0.2576,0.2573,0.2573,2703.9
THETA,USDT,1591551540000.0,0.2573,0.2573,0.2573,0.2573,2.6
THETA,USDT,1591551600000.0,0.2573,0.2573,0.2573,0.2573,265.4
THETA,USDT,1591551660000.0,0.2573,0.2575,0.2569,0.2569,14171.1
THETA,USDT,1591551720000.0,0.2569,0.2569,0.2569,0.2569,1030.8
THETA,USDT,1591551780000.0,0.2568,0.2568,0.2566,0.2568,3842.4
THETA,USDT,1591551840000.0,0.2568,0.2569,0.2568,0.2568,3559.7
THETA,USDT,1591551900000.0,0.2568,0.2568,0.2568,0.2568,332.5
THETA,USDT,1591551960000.0,0.2568,0.2575,0.2568,0.2573,11107.3
THETA,USDT,1591552020000.0,0.2573,0.2576,0.2572,0.2576,28386.5
THETA,USDT,1591552080000.0,0.2576,0.2576,0.2574,0.2576,14.5
THETA,USDT,1591552140000.0,0.2576,0.2576,0.2574,0.2576,13.3
THETA,USDT,1591552200000.0,0.2576,0.258,0.2576,0.2578,15317.8
THETA,USDT,1591552260000.0,0.2578,0.2578,0.2575,0.2578,1510.6
THETA,USDT,1591552320000.0,0.2578,0.2578,0.2578,0.2578,0.3
THETA,USDT,1591552380000.0,0.2578,0.2578,0.2578,0.2578,39.2
THETA,USDT,1591552440000.0,0.2578,0.2582,0.2577,0.2582,7931.4
THETA,USDT,1591552500000.0,0.258,0.2583,0.258,0.2582,180.5
THETA,USDT,1591552560000.0,0.2582,0.2582,0.2581,0.2581,1747.0
THETA,USDT,1591552620000.0,0.2583,0.2588,0.2583,0.2588,15047.6
THETA,USDT,1591552680000.0,0.2588,0.259,0.2588,0.2589,14550.0
THETA,USDT,1591552740000.0,0.259,0.259,0.2585,0.259,19768.9
THETA,USDT,1591552800000.0,0.259,0.259,0.2587,0.259,2123.6
THETA,USDT,1591552860000.0,0.259,0.2593,0.2589,0.2593,15938.3
THETA,USDT,1591552920000.0,0.2593,0.2596,0.2592,0.2596,5612.6
THETA,USDT,1591552980000.0,0.2595,0.2596,0.2594,0.2596,1003.3
THETA,USDT,1591553040000.0,0.2595,0.26,0.2593,0.2596,28171.1
THETA,USDT,1591553100000.0,0.2598,0.2598,0.2596,0.2596,8420.5
THETA,USDT,1591553160000.0,0.2596,0.26,0.2596,0.26,4352.5
THETA,USDT,1591553220000.0,0.26,0.2602,0.2596,0.2602,28439.9
THETA,USDT,1591553280000.0,0.2602,0.2608,0.2602,0.2608,27779.5
THETA,USDT,1591553340000.0,0.2608,0.2609,0.2608,0.2609,1604.0
THETA,USDT,1591553400000.0,0.2608,0.261,0.2603,0.2607,13663.3
THETA,USDT,1591553460000.0,0.2607,0.2608,0.2605,0.2608,13105.6
THETA,USDT,1591553520000.0,0.2607,0.2607,0.2599,0.2603,22235.3
THETA,USDT,1591553580000.0,0.2603,0.2603,0.2599,0.2603,15006.0
THETA,USDT,1591553640000.0,0.2603,0.2608,0.2602,0.2607,42728.8
THETA,USDT,1591553700000.0,0.2608,0.2608,0.2603,0.2606,11030.8
THETA,USDT,1591553760000.0,0.2607,0.261,0.2597,0.2607,52113.0
THETA,USDT,1591553820000.0,0.2606,0.2608,0.2603,0.2605,3382.4
THETA,USDT,1591553880000.0,0.2605,0.2605,0.2602,0.2605,3666.7
THETA,USDT,1591553940000.0,0.2605,0.2605,0.26,0.2603,5989.8
