DateTime,Open,High,Low,Close,Volume
1582786800000.0,0.2347,0.2359,0.2335,0.2348,9197453.3
1582790400000.0,0.2348,0.2384,0.2339,0.2366,13376887.6
1582794000000.0,0.2366,0.2382,0.2341,0.2343,12689454.6
1582797600000.0,0.2344,0.237,0.2335,0.237,11569710.1
1582801200000.0,0.2368,0.2374,0.235,0.2367,7853843.2
1582804800000.0,0.2366,0.2422,0.2361,0.237,26179062.9
1582808400000.0,0.237,0.2403,0.236,0.2393,9813196.2
1582812000000.0,0.2394,0.2415,0.2385,0.2404,9718834.0
1582815600000.0,0.2404,0.2431,0.2402,0.2416,9618192.1
1582819200000.0,0.2416,0.247,0.2416,0.2462,22990803.0
1582822800000.0,0.2462,0.2476,0.2446,0.2463,12141447.7
1582826400000.0,0.2463,0.2463,0.2409,0.2417,14607786.6
1582830000000.0,0.2418,0.2441,0.2411,0.2441,7996845.4
1582833600000.0,0.2442,0.2442,0.2415,0.243,8057351.8
1582837200000.0,0.2431,0.2437,0.2358,0.2378,15515474.5
1582840800000.0,0.2379,0.2405,0.2347,0.2403,14934627.9
1582844400000.0,0.2404,0.2413,0.2356,0.2388,17325212.2
1582848000000.0,0.2387,0.2426,0.2386,0.242,13361299.1
1582851600000.0,0.242,0.2445,0.24,0.2438,10643757.3
1582855200000.0,0.2437,0.2443,0.2407,0.2419,10568063.5
1582858800000.0,0.2418,0.2432,0.2406,0.2408,10056359.7
1582862400000.0,0.2407,0.2417,0.2392,0.2399,7587557.3
1582866000000.0,0.2398,0.2403,0.2372,0.2384,11951912.0
1582869600000.0,0.2384,0.2386,0.2364,0.2374,8320410.2
1582873200000.0,0.2373,0.2377,0.2334,0.2347,11760234.4
1582876800000.0,0.2346,0.2373,0.234,0.2341,7723642.8
1582880400000.0,0.2342,0.2365,0.2283,0.2311,24265847.9
1582884000000.0,0.2311,0.233,0.2287,0.2324,16448355.6
1582887600000.0,0.2323,0.235,0.2315,0.2335,9547086.7
1582891200000.0,0.2336,0.2341,0.2286,0.2328,16191461.1
1582894800000.0,0.2328,0.2376,0.2318,0.2361,21509103.8
1582898400000.0,0.2358,0.2372,0.2334,0.2365,12215599.8
1582902000000.0,0.2364,0.2381,0.2345,0.2379,9729815.0
1582905600000.0,0.2379,0.2384,0.2344,0.235,8504024.7
1582909200000.0,0.235,0.2352,0.2322,0.2335,12021525.3
1582912800000.0,0.2337,0.236,0.2319,0.2325,9526790.0
1582916400000.0,0.2324,0.2344,0.2316,0.2339,6907533.3
1582920000000.0,0.2338,0.2366,0.2338,0.2352,7371001.0
1582923600000.0,0.235,0.2371,0.235,0.2362,4078725.2
1582927200000.0,0.2361,0.239,0.2358,0.239,4736167.7
1582930800000.0,0.239,0.2399,0.2361,0.2368,8018111.1
1582934400000.0,0.2368,0.2409,0.2367,0.2385,8685455.1
1582938000000.0,0.2385,0.2392,0.236,0.2363,6773350.3
1582941600000.0,0.2362,0.2386,0.2362,0.238,5850709.0
1582945200000.0,0.238,0.2393,0.2372,0.2386,6883176.9
1582948800000.0,0.2386,0.241,0.2386,0.2405,8137772.2
1582952400000.0,0.2405,0.2428,0.24,0.2411,11511855.7
1582956000000.0,0.241,0.2417,0.2386,0.2392,11691058.2
1582959600000.0,0.2393,0.2397,0.238,0.2391,6573059.1
1582963200000.0,0.2394,0.2397,0.2382,0.2393,3308571.1
1582966800000.0,0.2392,0.2394,0.2343,0.2355,9796948.7
1582970400000.0,0.2356,0.2371,0.2335,0.2342,10002910.2
1582974000000.0,0.234,0.2374,0.2335,0.2372,8688703.1
1582977600000.0,0.2369,0.2369,0.235,0.2354,6673262.9
1582981200000.0,0.2354,0.2354,0.2339,0.2352,8064668.0
1582984800000.0,0.2352,0.2352,0.2323,0.2343,8748656.8
1582988400000.0,0.2342,0.2361,0.233,0.2346,12557277.5
1582992000000.0,0.2346,0.2362,0.233,0.2331,8763260.2
1582995600000.0,0.2332,0.2357,0.2328,0.2357,6086719.6
1582999200000.0,0.2356,0.236,0.2347,0.2353,4365618.1
1583002800000.0,0.2353,0.2357,0.234,0.2352,4757286.0
1583006400000.0,0.2353,0.2353,0.2331,0.2349,4083257.9
1583010000000.0,0.2349,0.2355,0.2338,0.2343,3637650.4
1583013600000.0,0.2342,0.2345,0.2334,0.2344,1664070.1
1583017200000.0,0.2343,0.2348,0.2288,0.2291,11668608.2
1583020800000.0,0.2291,0.2327,0.2287,0.23,12376177.3
1583024400000.0,0.2298,0.235,0.2291,0.2342,13808699.1
1583028000000.0,0.2342,0.2363,0.2332,0.2335,15756708.0
1583031600000.0,0.2336,0.2347,0.2331,0.2336,5805332.1
1583035200000.0,0.2336,0.2352,0.2325,0.2332,7261863.0
1583038800000.0,0.2331,0.2336,0.2319,0.2334,4898935.0
1583042400000.0,0.2333,0.2335,0.2312,0.2319,5816671.7
1583046000000.0,0.2318,0.2323,0.2302,0.2314,5195675.8
1583049600000.0,0.2313,0.2332,0.2308,0.2313,7438821.1
1583053200000.0,0.2312,0.2325,0.2309,0.2313,3478899.8
1583056800000.0,0.2313,0.2327,0.2312,0.2324,3061061.7
1583060400000.0,0.2325,0.235,0.2319,0.2345,6617630.7
1583064000000.0,0.2345,0.2361,0.2329,0.233,15158954.8
1583067600000.0,0.2329,0.2339,0.2323,0.2333,6353173.7
1583071200000.0,0.2333,0.2339,0.2315,0.232,4723696.3
1583074800000.0,0.232,0.2336,0.2312,0.232,7402959.0
1583078400000.0,0.232,0.233,0.226,0.2293,22190838.2
1583082000000.0,0.2292,0.2294,0.2268,0.2285,8427127.9
1583085600000.0,0.2285,0.2293,0.225,0.2255,9360951.2
1583089200000.0,0.2254,0.2284,0.2246,0.2273,11430141.0
1583092800000.0,0.2274,0.2279,0.2259,0.2261,4353980.4
1583096400000.0,0.226,0.2261,0.2246,0.2259,6226271.3
1583100000000.0,0.2258,0.229,0.2256,0.2284,5035291.7
1583103600000.0,0.2284,0.2295,0.2272,0.2274,9096070.4
1583107200000.0,0.2273,0.2291,0.226,0.2283,7104988.9
1583110800000.0,0.2282,0.2287,0.2266,0.2285,6973190.7
1583114400000.0,0.2285,0.2304,0.2278,0.2297,8727482.9
1583118000000.0,0.2297,0.2302,0.2285,0.2286,5454825.5
1583121600000.0,0.2285,0.2301,0.2285,0.23,5920761.6
1583125200000.0,0.2299,0.2308,0.2293,0.2306,5788827.7
1583128800000.0,0.2307,0.2318,0.2301,0.2307,10469938.1
1583132400000.0,0.2306,0.2317,0.2298,0.2308,7383689.0
1583136000000.0,0.2307,0.2333,0.2306,0.2331,8209984.3
1583139600000.0,0.2331,0.2347,0.2329,0.2337,10813127.5
1583143200000.0,0.2337,0.2352,0.2333,0.234,8887971.7
1583146800000.0,0.234,0.235,0.2337,0.2347,6969390.8
1583150400000.0,0.2348,0.2352,0.2322,0.234,6977435.1
1583154000000.0,0.234,0.2382,0.2339,0.2374,10384661.4
1583157600000.0,0.2375,0.2382,0.2362,0.237,8450428.4
1583161200000.0,0.237,0.2384,0.236,0.2376,9208284.9
1583164800000.0,0.2376,0.241,0.2371,0.2399,11910675.8
1583168400000.0,0.2399,0.2417,0.2389,0.2394,14017072.4
1583172000000.0,0.2396,0.2412,0.2391,0.2399,7364726.5
1583175600000.0,0.2399,0.2404,0.239,0.2403,5073214.3
1583179200000.0,0.2402,0.2403,0.2394,0.2399,4078486.8
1583182800000.0,0.2398,0.2415,0.2398,0.2414,5271045.7
1583186400000.0,0.2415,0.2417,0.2382,0.2387,7409306.2
1583190000000.0,0.2387,0.2401,0.2377,0.2399,8214335.3
1583193600000.0,0.2399,0.2399,0.2361,0.2366,8844648.7
1583197200000.0,0.2367,0.2377,0.236,0.2361,4489372.1
1583200800000.0,0.236,0.238,0.2352,0.2378,6982981.3
1583204400000.0,0.2378,0.2392,0.2365,0.2387,5929440.5
1583208000000.0,0.2387,0.2387,0.2367,0.2371,4421657.4
1583211600000.0,0.237,0.2378,0.236,0.2374,4279584.7
1583215200000.0,0.2375,0.2375,0.234,0.2346,9167350.0
1583218800000.0,0.2346,0.2356,0.2335,0.2346,8110295.6
1583222400000.0,0.2345,0.2357,0.2336,0.2351,5335132.8
1583226000000.0,0.2352,0.2361,0.234,0.236,5888246.5
1583229600000.0,0.2358,0.2376,0.2353,0.2365,5796212.1
1583233200000.0,0.2365,0.2378,0.2358,0.2374,4484694.9
1583236800000.0,0.2373,0.2383,0.2347,0.2354,8201502.4
1583240400000.0,0.2353,0.2362,0.2334,0.2351,8890129.2
1583244000000.0,0.2352,0.2354,0.2324,0.2336,9776398.6
1583247600000.0,0.2336,0.2363,0.2322,0.2337,17472553.2
1583251200000.0,0.2336,0.2348,0.23,0.2322,17291470.7
1583254800000.0,0.232,0.2326,0.2313,0.2322,5797014.4
1583258400000.0,0.2323,0.2341,0.2318,0.2337,9214495.4
1583262000000.0,0.2338,0.2348,0.2329,0.2344,5623923.0
1583265600000.0,0.2344,0.2347,0.2321,0.2329,5422854.1
1583269200000.0,0.2328,0.2344,0.2325,0.2344,3300022.1
1583272800000.0,0.2343,0.235,0.2339,0.2347,2851504.7
1583276400000.0,0.2346,0.2358,0.2337,0.2344,2961219.2
1583280000000.0,0.2344,0.2349,0.2328,0.2341,8711409.2
1583283600000.0,0.2342,0.2359,0.2342,0.2353,7730507.5
1583287200000.0,0.2354,0.2367,0.2351,0.2352,7712514.3
1583290800000.0,0.2352,0.236,0.2348,0.2351,4867057.9
1583294400000.0,0.2351,0.2367,0.235,0.2363,6935830.9
1583298000000.0,0.2363,0.2363,0.2352,0.2354,5121978.5
1583301600000.0,0.2355,0.2358,0.234,0.2355,6920066.9
1583305200000.0,0.2354,0.2387,0.2352,0.2378,14143283.7
1583308800000.0,0.2378,0.2384,0.2359,0.2373,5719780.8
1583312400000.0,0.2374,0.2375,0.2344,0.2345,4602418.7
1583316000000.0,0.2345,0.2356,0.2335,0.2346,4023484.2
1583319600000.0,0.2347,0.235,0.2313,0.233,12358778.3
1583323200000.0,0.2331,0.2344,0.2323,0.2332,4879683.4
1583326800000.0,0.2332,0.2345,0.2326,0.2345,5687420.4
1583330400000.0,0.2345,0.2348,0.2324,0.2332,6356330.3
1583334000000.0,0.2332,0.2333,0.2309,0.2312,9304133.8
1583337600000.0,0.2312,0.2333,0.2302,0.2332,8073678.5
1583341200000.0,0.233,0.2336,0.232,0.233,3402170.1
1583344800000.0,0.233,0.2331,0.2317,0.2326,2825598.3
1583348400000.0,0.2326,0.2332,0.232,0.2325,3159393.2
1583352000000.0,0.2327,0.2327,0.231,0.2316,4006844.4
1583355600000.0,0.2315,0.2341,0.2314,0.2334,6118225.8
1583359200000.0,0.2335,0.2356,0.2333,0.2347,6439500.6
1583362800000.0,0.2346,0.2355,0.2339,0.2349,5553798.6
1583366400000.0,0.235,0.2369,0.2348,0.2365,9667067.6
1583370000000.0,0.2365,0.2373,0.2359,0.2367,4602774.3
1583373600000.0,0.2369,0.2377,0.2359,0.2372,6254539.6
1583377200000.0,0.2372,0.2374,0.2356,0.2357,6113380.5
1583380800000.0,0.2358,0.2369,0.2358,0.2364,3608863.8
1583384400000.0,0.2363,0.2391,0.2363,0.2385,8801475.6
1583388000000.0,0.2386,0.239,0.2372,0.2377,7536165.2
1583391600000.0,0.2376,0.2383,0.2365,0.237,5274324.5
1583395200000.0,0.237,0.2381,0.2368,0.2376,4622526.2
1583398800000.0,0.2376,0.2409,0.2376,0.2405,13398790.9
1583402400000.0,0.2405,0.2412,0.2395,0.241,7010168.8
1583406000000.0,0.2409,0.2419,0.2401,0.2408,8888001.3
1583409600000.0,0.2408,0.2425,0.2405,0.2406,9254877.0
1583413200000.0,0.2405,0.2406,0.2392,0.2402,6511712.5
1583416800000.0,0.2402,0.2411,0.2385,0.2387,7285112.8
1583420400000.0,0.2386,0.2407,0.2386,0.2404,5732440.5
1583424000000.0,0.2404,0.2426,0.2398,0.241,11130539.6
1583427600000.0,0.241,0.2436,0.2408,0.2426,11754415.4
1583431200000.0,0.2427,0.2429,0.2404,0.2413,6297536.8
1583434800000.0,0.2411,0.242,0.2402,0.2418,5217947.8
1583438400000.0,0.242,0.2421,0.2399,0.2408,5040246.6
1583442000000.0,0.2407,0.2413,0.2402,0.2404,4536505.4
1583445600000.0,0.2403,0.2404,0.2382,0.2385,5069819.7
1583449200000.0,0.2386,0.2398,0.2379,0.2395,7904433.1
1583452800000.0,0.2394,0.2412,0.2386,0.2387,5940870.7
1583456400000.0,0.2386,0.2409,0.2382,0.2402,6258498.0
1583460000000.0,0.2403,0.2418,0.24,0.2408,5085867.4
1583463600000.0,0.2408,0.2413,0.2394,0.2401,9084551.1
1583467200000.0,0.24,0.2402,0.2386,0.2394,6194152.9
1583470800000.0,0.2395,0.2431,0.2393,0.2424,13207484.2
1583474400000.0,0.2425,0.2436,0.2418,0.242,10471965.9
1583478000000.0,0.242,0.2431,0.2418,0.2418,5754151.0
1583481600000.0,0.2418,0.2426,0.2411,0.2423,5364184.3
1583485200000.0,0.2424,0.243,0.242,0.2428,5420435.0
1583488800000.0,0.2429,0.2435,0.2419,0.2432,6729324.9
1583492400000.0,0.2431,0.2465,0.2431,0.2445,16541482.8
1583496000000.0,0.2444,0.2448,0.2432,0.2442,13658162.8
1583499600000.0,0.2444,0.2444,0.2418,0.2423,7672116.8
1583503200000.0,0.2423,0.2439,0.2419,0.2432,5942329.8
1583506800000.0,0.2431,0.2441,0.2406,0.2408,9935561.6
1583510400000.0,0.2407,0.2431,0.2406,0.2422,8056629.1
1583514000000.0,0.2423,0.2433,0.242,0.2429,5014235.9
1583517600000.0,0.243,0.2431,0.2415,0.2419,2308379.2
1583521200000.0,0.2419,0.2425,0.2409,0.2418,3534211.6
1583524800000.0,0.2418,0.2427,0.2416,0.2425,3869628.4
1583528400000.0,0.2425,0.244,0.2423,0.2434,3570085.3
1583532000000.0,0.2435,0.2437,0.2417,0.2427,2793267.8
1583535600000.0,0.2429,0.2455,0.2428,0.2452,4749170.6
1583539200000.0,0.2453,0.2455,0.2438,0.2446,6892470.3
1583542800000.0,0.2446,0.2449,0.2428,0.2432,3179909.8
1583546400000.0,0.2433,0.244,0.2432,0.2439,2596617.6
1583550000000.0,0.2439,0.2449,0.2438,0.2442,3060478.7
1583553600000.0,0.244,0.2445,0.2428,0.2432,4044449.4
1583557200000.0,0.2433,0.2438,0.2426,0.2436,3172831.6
1583560800000.0,0.2435,0.2441,0.2417,0.2417,4453308.9
1583564400000.0,0.242,0.2425,0.2407,0.2418,9580475.8
1583568000000.0,0.2418,0.2429,0.2418,0.2427,3709517.6
1583571600000.0,0.2428,0.2435,0.2425,0.2431,2354163.8
1583575200000.0,0.2431,0.2433,0.2418,0.2423,3636258.9
1583578800000.0,0.2422,0.2425,0.2412,0.242,4827628.8
1583582400000.0,0.242,0.2435,0.2402,0.2411,7932255.7
1583586000000.0,0.241,0.2418,0.2397,0.241,5111217.9
1583589600000.0,0.2409,0.2418,0.2407,0.2417,3315589.5
1583593200000.0,0.2417,0.2426,0.2411,0.2426,3942873.1
1583596800000.0,0.2425,0.2445,0.2385,0.2398,17627204.3
1583600400000.0,0.2397,0.2397,0.236,0.2373,25879600.8
1583604000000.0,0.2373,0.238,0.2354,0.2373,11292300.0
1583607600000.0,0.2374,0.2377,0.2365,0.2376,3384643.3
1583611200000.0,0.2376,0.2382,0.2365,0.2367,3581985.1
1583614800000.0,0.2366,0.2379,0.2363,0.2373,2728744.6
1583618400000.0,0.2372,0.2384,0.2372,0.2382,2152001.6
1583622000000.0,0.2381,0.2381,0.2359,0.2364,4452153.0
1583625600000.0,0.2365,0.2366,0.2308,0.2326,16979424.8
1583629200000.0,0.2328,0.2336,0.231,0.2316,5027706.3
1583632800000.0,0.2317,0.2323,0.2303,0.2306,4310087.5
1583636400000.0,0.2305,0.2325,0.23,0.2321,5442376.9
1583640000000.0,0.2322,0.2329,0.2313,0.2324,2166457.7
1583643600000.0,0.2324,0.2324,0.2314,0.2316,2008733.7
1583647200000.0,0.2316,0.2323,0.2303,0.2322,4847378.1
1583650800000.0,0.2323,0.2334,0.2322,0.2325,6311053.4
1583654400000.0,0.2324,0.2333,0.2313,0.2328,5914341.1
1583658000000.0,0.2329,0.2333,0.2318,0.232,3566714.9
1583661600000.0,0.2321,0.2329,0.2312,0.2322,4473912.5
1583665200000.0,0.2323,0.2327,0.2313,0.2322,3182973.5
1583668800000.0,0.2322,0.2322,0.2266,0.2282,13585583.8
1583672400000.0,0.2281,0.2287,0.2265,0.2278,10280159.7
1583676000000.0,0.2277,0.229,0.2247,0.2256,10316052.7
1583679600000.0,0.2256,0.2262,0.2123,0.2182,41246930.3
1583683200000.0,0.2182,0.2185,0.1986,0.2102,53616292.1
1583686800000.0,0.2102,0.2151,0.2078,0.2128,17566625.6
1583690400000.0,0.2128,0.2148,0.2106,0.2134,10676901.1
1583694000000.0,0.2133,0.2135,0.2114,0.2124,4531968.6
1583697600000.0,0.2126,0.2135,0.2107,0.2107,2866864.5
1583701200000.0,0.2109,0.2122,0.2079,0.2094,7762027.5
1583704800000.0,0.2093,0.2103,0.2061,0.2061,9381853.5
1583708400000.0,0.2063,0.2104,0.2018,0.2042,20398654.4
1583712000000.0,0.204,0.2082,0.2028,0.2059,15490255.5
1583715600000.0,0.2058,0.2107,0.2046,0.2088,7218795.1
1583719200000.0,0.2088,0.2104,0.2068,0.2071,9671485.4
1583722800000.0,0.2071,0.2088,0.2039,0.2076,12360251.5
1583726400000.0,0.2077,0.2077,0.2027,0.2052,14772000.2
1583730000000.0,0.2052,0.2092,0.2012,0.208,14302560.0
1583733600000.0,0.208,0.2104,0.2072,0.2087,12706438.1
1583737200000.0,0.2088,0.2092,0.208,0.2087,4307551.4
1583740800000.0,0.2086,0.2118,0.2085,0.2111,9403961.7
1583744400000.0,0.2111,0.2115,0.2081,0.2086,6460776.9
1583748000000.0,0.2084,0.2101,0.2083,0.2089,3879244.7
1583751600000.0,0.2088,0.2089,0.2063,0.2076,10628146.2
1583755200000.0,0.2076,0.2102,0.2074,0.2097,10792856.0
1583758800000.0,0.2098,0.2102,0.2035,0.2062,11732477.4
1583762400000.0,0.2063,0.2073,0.202,0.2035,8279854.7
1583766000000.0,0.2034,0.2042,0.1978,0.2025,28095554.8
1583769600000.0,0.2026,0.2072,0.2001,0.2039,18022877.3
1583773200000.0,0.2038,0.2043,0.1998,0.201,13863299.4
1583776800000.0,0.201,0.2032,0.2006,0.2029,9003534.0
1583780400000.0,0.2028,0.2054,0.2028,0.2042,9526913.6
1583784000000.0,0.204,0.2054,0.2027,0.205,7467796.6
1583787600000.0,0.205,0.205,0.2034,0.2039,3313217.2
1583791200000.0,0.2039,0.2077,0.2036,0.2075,6356829.4
1583794800000.0,0.2074,0.2103,0.2065,0.2096,9647698.0
1583798400000.0,0.2096,0.2101,0.2077,0.2095,8368665.9
1583802000000.0,0.2096,0.2103,0.2069,0.2075,5476414.3
1583805600000.0,0.2076,0.2086,0.207,0.2074,4896929.4
1583809200000.0,0.2074,0.2088,0.207,0.2087,5789659.4
1583812800000.0,0.2087,0.2091,0.2083,0.2087,4443064.6
1583816400000.0,0.2085,0.2092,0.208,0.2084,3835446.9
1583820000000.0,0.2084,0.2086,0.2066,0.2072,4710328.7
1583823600000.0,0.2071,0.2073,0.2054,0.2064,4992169.4
1583827200000.0,0.2064,0.2084,0.2063,0.207,4409302.1
1583830800000.0,0.207,0.2078,0.2067,0.2073,2187419.3
1583834400000.0,0.2072,0.2117,0.2071,0.211,11431981.8
1583838000000.0,0.2111,0.213,0.211,0.2121,9108716.4
1583841600000.0,0.2122,0.2159,0.2121,0.2152,10309100.7
1583845200000.0,0.2152,0.2157,0.2125,0.2134,11120319.6
1583848800000.0,0.2134,0.2154,0.2132,0.214,8706786.4
1583852400000.0,0.2141,0.2142,0.2075,0.208,21938595.0
1583856000000.0,0.208,0.2113,0.2073,0.2107,8931407.2
1583859600000.0,0.2106,0.2116,0.2095,0.2114,5743909.6
1583863200000.0,0.2114,0.2114,0.2098,0.2104,7916221.8
1583866800000.0,0.2105,0.2131,0.2102,0.2126,6755956.1
1583870400000.0,0.2128,0.2135,0.2115,0.213,7508270.2
1583874000000.0,0.213,0.2133,0.2117,0.2122,3246399.7
1583877600000.0,0.2123,0.2139,0.2118,0.2137,5980364.8
1583881200000.0,0.2136,0.2137,0.2112,0.2119,10229795.0
1583884800000.0,0.212,0.2133,0.2114,0.2131,4250831.6
1583888400000.0,0.2131,0.2141,0.2122,0.2124,5582153.3
1583892000000.0,0.2124,0.213,0.2113,0.2114,3590325.7
1583895600000.0,0.2115,0.213,0.2111,0.2128,4757837.5
1583899200000.0,0.2129,0.2131,0.2115,0.2118,3826366.7
1583902800000.0,0.2117,0.212,0.2095,0.2106,6169329.7
1583906400000.0,0.2105,0.2117,0.2101,0.2103,6988857.0
1583910000000.0,0.2101,0.2104,0.2079,0.209,9839705.1
1583913600000.0,0.209,0.211,0.2085,0.2087,8793316.5
1583917200000.0,0.2086,0.2093,0.2071,0.2076,5744474.3
1583920800000.0,0.2077,0.2077,0.2041,0.2067,11369603.6
1583924400000.0,0.2067,0.2084,0.2058,0.207,4720441.7
1583928000000.0,0.2069,0.2075,0.2059,0.2071,5286211.1
1583931600000.0,0.2071,0.2088,0.2068,0.2071,5915554.5
1583935200000.0,0.2071,0.208,0.205,0.2056,5126610.3
1583938800000.0,0.2056,0.2064,0.2036,0.2056,6327320.6
1583942400000.0,0.2057,0.2073,0.2045,0.2062,9634722.4
1583946000000.0,0.2062,0.2062,0.2008,0.2014,15918721.7
1583949600000.0,0.2013,0.2058,0.1994,0.2051,18040776.6
1583953200000.0,0.205,0.2064,0.2039,0.2054,10047332.8
1583956800000.0,0.2053,0.2075,0.2052,0.2075,4998562.2
1583960400000.0,0.2075,0.2076,0.2053,0.2055,3605726.0
1583964000000.0,0.2054,0.2089,0.205,0.2082,5951625.4
1583967600000.0,0.2083,0.2095,0.2072,0.2084,7841161.7
1583971200000.0,0.2084,0.2101,0.2063,0.2073,8326266.5
1583974800000.0,0.2073,0.2077,0.202,0.2025,10182613.5
1583978400000.0,0.2024,0.2033,0.1992,0.2003,12975367.0
1583982000000.0,0.2004,0.2012,0.1981,0.199,9953275.3
1583985600000.0,0.199,0.199,0.1905,0.1951,28985774.2
1583989200000.0,0.1951,0.1966,0.1944,0.1957,6993084.8
1583992800000.0,0.1958,0.1959,0.1901,0.192,19566833.9
1583996400000.0,0.192,0.1921,0.1824,0.1876,37472498.5
1584000000000.0,0.1876,0.1898,0.184,0.1869,14777608.3
1584003600000.0,0.1869,0.1886,0.1864,0.1872,8021581.1
1584007200000.0,0.1872,0.1876,0.1403,0.1579,95876979.9
1584010800000.0,0.1579,0.1666,0.1435,0.1518,115893545.4
1584014400000.0,0.1518,0.1597,0.1501,0.1575,54608978.7
1584018000000.0,0.1575,0.1598,0.1504,0.1581,48746849.8
1584021600000.0,0.1581,0.1684,0.1572,0.1635,40675393.4
1584025200000.0,0.1636,0.1667,0.161,0.1653,19957295.7
1584028800000.0,0.1654,0.1696,0.1581,0.1645,32626220.1
1584032400000.0,0.1644,0.169,0.1639,0.1672,28118953.0
1584036000000.0,0.1671,0.168,0.1625,0.1633,22586502.2
1584039600000.0,0.1633,0.1653,0.161,0.162,18716224.6
1584043200000.0,0.162,0.1623,0.1514,0.156,31944662.6
1584046800000.0,0.1559,0.1596,0.1523,0.158,23575278.6
1584050400000.0,0.1581,0.1594,0.1542,0.156,34338752.1
1584054000000.0,0.1559,0.1559,0.1271,0.1346,98698326.8
1584057600000.0,0.1346,0.1437,0.129,0.1333,98515763.1
1584061200000.0,0.1332,0.1371,0.1167,0.1179,80239486.8
1584064800000.0,0.1178,0.1404,0.1016,0.1255,82658051.3
1584068400000.0,0.1253,0.1508,0.1243,0.1391,76377280.9
1584072000000.0,0.1392,0.1393,0.1271,0.1287,47339398.8
1584075600000.0,0.1288,0.1426,0.1285,0.139,58372519.8
1584079200000.0,0.1389,0.1452,0.1365,0.145,50600594.3
1584082800000.0,0.145,0.1557,0.1423,0.1539,41083665.1
1584086400000.0,0.1538,0.1599,0.1442,0.147,45693618.7
1584090000000.0,0.1472,0.1585,0.1471,0.1552,29485722.5
1584093600000.0,0.1552,0.1571,0.1497,0.1534,31161949.7
1584097200000.0,0.1536,0.1549,0.1481,0.1522,28713754.2
1584100800000.0,0.1522,0.1578,0.1508,0.1547,37060349.9
1584104400000.0,0.1546,0.1659,0.1528,0.1593,67645776.5
1584108000000.0,0.1592,0.1648,0.1513,0.1533,49601055.4
1584111600000.0,0.1534,0.1547,0.1393,0.1472,71150345.5
1584115200000.0,0.1472,0.1519,0.142,0.1468,57652128.2
1584118800000.0,0.1469,0.1499,0.1438,0.147,44509014.3
1584122400000.0,0.147,0.1473,0.1359,0.1409,40656469.5
1584126000000.0,0.1409,0.1534,0.1374,0.1506,52176391.4
1584129600000.0,0.1507,0.1536,0.1476,0.1513,40967202.8
1584133200000.0,0.1513,0.1569,0.1511,0.1555,13779700.4
1584136800000.0,0.1554,0.1584,0.1548,0.1582,13012367.4
1584140400000.0,0.1584,0.1617,0.1561,0.1587,21986449.4
1584144000000.0,0.1587,0.1587,0.1547,0.1567,16370497.0
1584147600000.0,0.1567,0.1571,0.1536,0.1564,15500513.5
1584151200000.0,0.1564,0.1591,0.1546,0.1577,14327109.8
1584154800000.0,0.1576,0.1597,0.1567,0.158,18328363.5
1584158400000.0,0.1579,0.1582,0.1554,0.1578,11686286.2
1584162000000.0,0.1578,0.1586,0.1549,0.1554,8006191.7
1584165600000.0,0.1553,0.1564,0.1542,0.1556,5800830.3
1584169200000.0,0.1553,0.1565,0.1545,0.1562,5816046.1
1584172800000.0,0.1562,0.1562,0.1493,0.1515,18590809.5
1584176400000.0,0.1515,0.152,0.1482,0.1494,7837431.0
1584180000000.0,0.1494,0.1533,0.1477,0.1526,12846017.7
1584183600000.0,0.1526,0.1547,0.1518,0.1529,9323092.8
1584187200000.0,0.1528,0.1528,0.1495,0.1522,8613890.1
1584190800000.0,0.1522,0.1527,0.1491,0.1499,8314351.6
1584194400000.0,0.15,0.1524,0.1496,0.1515,7295041.9
1584198000000.0,0.1515,0.1524,0.1495,0.1506,7303617.0
1584201600000.0,0.1507,0.1543,0.1497,0.1526,12479241.0
1584205200000.0,0.1525,0.153,0.1514,0.1524,4237058.6
1584208800000.0,0.1524,0.1544,0.1521,0.1529,5968444.6
1584212400000.0,0.1527,0.1533,0.1512,0.1513,4595465.2
1584216000000.0,0.1515,0.152,0.1492,0.1512,8501059.3
1584219600000.0,0.1511,0.1527,0.1497,0.1507,3232875.2
1584223200000.0,0.1509,0.1515,0.1469,0.1478,10744944.6
1584226800000.0,0.1478,0.1483,0.1435,0.1458,17023540.9
1584230400000.0,0.1459,0.1474,0.1443,0.1462,12442812.5
1584234000000.0,0.1462,0.1467,0.1444,0.145,7256180.9
1584237600000.0,0.1449,0.1467,0.1445,0.146,5533431.6
1584241200000.0,0.1461,0.1466,0.1456,0.1457,2181105.5
1584244800000.0,0.1458,0.148,0.1458,0.1479,5330083.5
1584248400000.0,0.1479,0.1507,0.1478,0.1497,3490910.3
1584252000000.0,0.1496,0.1522,0.1494,0.1504,4363653.3
1584255600000.0,0.1504,0.1514,0.1483,0.1498,6492291.4
1584259200000.0,0.1498,0.1502,0.1482,0.1485,3955128.7
1584262800000.0,0.1484,0.1494,0.1478,0.1488,2502363.2
1584266400000.0,0.1489,0.1567,0.1484,0.155,16865159.5
1584270000000.0,0.1552,0.1559,0.1537,0.1539,8969265.3
1584273600000.0,0.154,0.159,0.1512,0.1519,16916060.6
1584277200000.0,0.1518,0.1545,0.1515,0.1528,5924183.4
1584280800000.0,0.1528,0.1535,0.1499,0.1519,6718411.7
