pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1592368080000.0,0.2324,0.2334,0.2324,0.233,75818.4
THETA,USDT,1592368140000.0,0.2332,0.2333,0.2332,0.2333,1112.2
THETA,USDT,1592368199999.9998,0.2335,0.2335,0.2331,0.2331,12699.0
THETA,USDT,1592368260000.0,0.2333,0.2336,0.2333,0.2334,8230.1
THETA,USDT,1592368320000.0,0.2333,0.2337,0.2333,0.2336,14922.1
THETA,USDT,1592368380000.0,0.2336,0.2336,0.2331,0.2331,13909.9
THETA,USDT,1592368440000.0002,0.2332,0.2335,0.2331,0.2335,8701.4
THETA,USDT,1592368500000.0,0.2333,0.2333,0.2332,0.2332,900.0
THETA,USDT,1592368560000.0,0.2332,0.2336,0.2332,0.2333,15468.1
THETA,USDT,1592368620000.0,0.2336,0.2337,0.2335,0.2335,4355.7
THETA,USDT,1592368679999.9998,0.2335,0.2336,0.2326,0.2326,61714.4
THETA,USDT,1592368740000.0,0.2325,0.2331,0.2321,0.2331,80432.8
THETA,USDT,1592368800000.0,0.2332,0.2338,0.2329,0.2334,35377.6
THETA,USDT,1592368860000.0,0.2334,0.2335,0.2334,0.2335,711.8
THETA,USDT,1592368920000.0002,0.2335,0.2335,0.2335,0.2335,1.9
THETA,USDT,1592368980000.0,0.2335,0.2335,0.2335,0.2335,1.3
THETA,USDT,1592369040000.0,0.2335,0.2335,0.2332,0.2334,8448.6
THETA,USDT,1592369100000.0,0.2335,0.2338,0.2335,0.2338,15030.0
THETA,USDT,1592369159999.9998,0.2334,0.2339,0.2332,0.2335,17495.9
THETA,USDT,1592369220000.0,0.2337,0.2337,0.233,0.2333,23640.3
THETA,USDT,1592369280000.0,0.2333,0.2333,0.2333,0.2333,0.0
THETA,USDT,1592369340000.0,0.2333,0.2333,0.2332,0.2333,7927.7
THETA,USDT,1592369400000.0002,0.2334,0.2339,0.2333,0.2333,28856.8
THETA,USDT,1592369460000.0,0.2336,0.234,0.2333,0.2333,33124.9
THETA,USDT,1592369520000.0,0.2334,0.2339,0.2332,0.2332,18972.5
THETA,USDT,1592369580000.0,0.2333,0.2335,0.2333,0.2333,2444.0
THETA,USDT,1592369639999.9998,0.2333,0.2335,0.2333,0.2335,8618.4
THETA,USDT,1592369700000.0,0.2337,0.2337,0.2333,0.2333,574.2
THETA,USDT,1592369760000.0,0.2333,0.2333,0.2332,0.2332,6049.9
THETA,USDT,1592369820000.0,0.2334,0.2339,0.2334,0.2339,9463.2
THETA,USDT,1592369880000.0002,0.2335,0.2335,0.2332,0.2332,6979.0
THETA,USDT,1592369940000.0,0.2335,0.2339,0.2333,0.2336,31754.4
THETA,USDT,1592370000000.0,0.2335,0.2341,0.2333,0.2336,27946.0
THETA,USDT,1592370060000.0,0.2337,0.234,0.2337,0.234,10844.0
THETA,USDT,1592370119999.9998,0.234,0.234,0.234,0.234,150.0
THETA,USDT,1592370180000.0,0.234,0.2342,0.2339,0.2339,10882.1
THETA,USDT,1592370240000.0,0.2339,0.234,0.233,0.2332,105105.2
THETA,USDT,1592370300000.0,0.2334,0.234,0.233,0.233,114184.0
THETA,USDT,1592370360000.0002,0.233,0.2338,0.233,0.2337,13129.3
THETA,USDT,1592370420000.0,0.2338,0.234,0.2338,0.234,14465.7
THETA,USDT,1592370480000.0,0.2337,0.2337,0.2335,0.2336,5132.8
THETA,USDT,1592370540000.0,0.2339,0.234,0.233,0.2335,34812.0
THETA,USDT,1592370599999.9998,0.2334,0.2336,0.2334,0.2336,4596.1
THETA,USDT,1592370660000.0,0.2333,0.2334,0.2332,0.2332,6625.1
THETA,USDT,1592370720000.0,0.2334,0.2334,0.2332,0.2332,4621.9
THETA,USDT,1592370780000.0,0.2333,0.2333,0.233,0.233,7019.8
THETA,USDT,1592370840000.0002,0.233,0.233,0.2329,0.2329,877.1
THETA,USDT,1592370900000.0,0.2328,0.2328,0.2323,0.2323,34308.1
THETA,USDT,1592370960000.0,0.2323,0.2328,0.2318,0.2324,77899.7
THETA,USDT,1592371020000.0,0.2323,0.2326,0.2319,0.232,101082.7
THETA,USDT,1592371079999.9998,0.232,0.2324,0.2318,0.2324,32261.1
THETA,USDT,1592371140000.0,0.2325,0.2325,0.2321,0.2322,6152.2
THETA,USDT,1592371200000.0,0.2322,0.2324,0.2319,0.232,24775.9
THETA,USDT,1592371260000.0,0.2322,0.2325,0.2319,0.2322,18938.5
THETA,USDT,1592371320000.0002,0.2322,0.2322,0.2319,0.2319,8657.1
THETA,USDT,1592371380000.0,0.2321,0.2325,0.2319,0.2319,36371.8
THETA,USDT,1592371440000.0,0.2321,0.2322,0.232,0.232,2008.8
THETA,USDT,1592371500000.0,0.232,0.232,0.232,0.232,1688.1
THETA,USDT,1592371559999.9998,0.232,0.2324,0.232,0.2324,13776.3
THETA,USDT,1592371620000.0,0.232,0.2323,0.2318,0.2323,18584.9
THETA,USDT,1592371680000.0,0.232,0.232,0.2316,0.2316,9368.9
THETA,USDT,1592371740000.0,0.2317,0.2321,0.2316,0.232,65364.5
THETA,USDT,1592371800000.0002,0.2316,0.2316,0.2315,0.2315,8021.2
THETA,USDT,1592371860000.0,0.2316,0.2318,0.2314,0.2315,27312.6
THETA,USDT,1592371920000.0,0.2313,0.2313,0.2313,0.2313,2304.6
THETA,USDT,1592371980000.0,0.2315,0.2317,0.2314,0.2314,25435.7
THETA,USDT,1592372039999.9998,0.2314,0.2314,0.2311,0.2313,29013.9
THETA,USDT,1592372100000.0,0.2314,0.2314,0.2314,0.2314,400.0
THETA,USDT,1592372160000.0,0.2314,0.2314,0.2314,0.2314,0.0
THETA,USDT,1592372220000.0,0.2314,0.2314,0.2314,0.2314,0.0
THETA,USDT,1592372280000.0002,0.2314,0.2314,0.2314,0.2314,0.0
THETA,USDT,1592372340000.0,0.2313,0.2313,0.2313,0.2313,700.0
THETA,USDT,1592372400000.0,0.2313,0.2316,0.2313,0.2313,20080.6
THETA,USDT,1592372460000.0,0.2312,0.2313,0.2311,0.2312,15443.1
THETA,USDT,1592372519999.9998,0.2312,0.2312,0.2312,0.2312,0.0
THETA,USDT,1592372580000.0,0.2313,0.2313,0.2313,0.2313,400.0
THETA,USDT,1592372640000.0,0.2312,0.2313,0.2307,0.2313,55430.7
THETA,USDT,1592372700000.0,0.2313,0.2313,0.2306,0.2308,72298.6
THETA,USDT,1592372760000.0002,0.2308,0.2309,0.2305,0.2308,24249.3
THETA,USDT,1592372820000.0,0.2309,0.2309,0.2306,0.2307,11647.5
THETA,USDT,1592372880000.0,0.2308,0.2308,0.2304,0.2308,20920.7
THETA,USDT,1592372940000.0,0.2306,0.2306,0.2301,0.2301,41199.2
THETA,USDT,1592372999999.9998,0.2302,0.2303,0.2297,0.2301,73954.2
THETA,USDT,1592373060000.0,0.2298,0.23,0.2295,0.2296,22395.1
THETA,USDT,1592373120000.0,0.2296,0.2307,0.2292,0.2303,177585.7
THETA,USDT,1592373180000.0,0.2303,0.2304,0.2297,0.23,29287.7
THETA,USDT,1592373240000.0002,0.23,0.2306,0.23,0.2304,37617.9
THETA,USDT,1592373300000.0,0.2301,0.2306,0.23,0.2305,40030.4
THETA,USDT,1592373360000.0,0.2304,0.2304,0.2302,0.2302,4935.4
THETA,USDT,1592373420000.0,0.23,0.2302,0.23,0.2302,2368.7
THETA,USDT,1592373479999.9998,0.2302,0.2302,0.23,0.2302,2231.3
THETA,USDT,1592373540000.0,0.23,0.2303,0.23,0.2303,7974.9
THETA,USDT,1592373600000.0,0.2304,0.2304,0.2302,0.2304,12125.7
THETA,USDT,1592373660000.0,0.2305,0.2308,0.2304,0.2308,12574.6
THETA,USDT,1592373720000.0002,0.2308,0.231,0.2307,0.2307,45054.0
THETA,USDT,1592373780000.0,0.2308,0.231,0.2306,0.231,17147.2
THETA,USDT,1592373840000.0,0.2309,0.2311,0.2304,0.2311,93605.4
THETA,USDT,1592373900000.0,0.2308,0.2308,0.2306,0.2306,14483.8
THETA,USDT,1592373959999.9998,0.2304,0.2305,0.2297,0.2297,98801.7
THETA,USDT,1592374020000.0,0.23,0.2304,0.23,0.23,25693.0
THETA,USDT,1592374080000.0,0.23,0.2306,0.2298,0.2305,38367.3
THETA,USDT,1592374140000.0,0.2305,0.2305,0.2299,0.2303,15246.6
THETA,USDT,1592374200000.0002,0.2303,0.231,0.2303,0.2305,60814.5
THETA,USDT,1592374260000.0,0.2305,0.2308,0.2302,0.2306,19643.9
THETA,USDT,1592374320000.0,0.2306,0.231,0.2306,0.2308,19370.7
THETA,USDT,1592374380000.0,0.2309,0.2312,0.2309,0.2311,60886.9
THETA,USDT,1592374439999.9998,0.231,0.2314,0.231,0.2311,53098.7
THETA,USDT,1592374500000.0,0.2311,0.2318,0.2311,0.2318,12523.5
THETA,USDT,1592374560000.0,0.2316,0.2319,0.2315,0.2316,26820.5
THETA,USDT,1592374620000.0,0.2315,0.2318,0.2314,0.2318,19460.4
THETA,USDT,1592374680000.0002,0.2315,0.2322,0.2314,0.2318,35104.5
THETA,USDT,1592374740000.0,0.232,0.232,0.2316,0.2319,40467.6
THETA,USDT,1592374800000.0,0.2318,0.2319,0.2314,0.2317,39951.8
THETA,USDT,1592374860000.0,0.2319,0.232,0.2316,0.232,9294.7
THETA,USDT,1592374919999.9998,0.232,0.232,0.232,0.232,0.0
THETA,USDT,1592374980000.0,0.2319,0.2319,0.2316,0.2317,9410.3
THETA,USDT,1592375040000.0,0.2317,0.2317,0.2313,0.2317,27909.2
THETA,USDT,1592375100000.0,0.2318,0.2318,0.2316,0.2316,1897.6
THETA,USDT,1592375160000.0002,0.2318,0.2319,0.2318,0.2318,2905.9
THETA,USDT,1592375220000.0,0.2316,0.2316,0.2315,0.2315,3378.0
THETA,USDT,1592375280000.0,0.2316,0.2321,0.2316,0.2321,36217.7
THETA,USDT,1592375340000.0,0.232,0.232,0.2317,0.2317,3950.7
THETA,USDT,1592375399999.9998,0.2315,0.2315,0.2313,0.2314,14085.3
THETA,USDT,1592375460000.0,0.2314,0.2319,0.2314,0.2319,11611.0
THETA,USDT,1592375520000.0,0.2316,0.2316,0.2316,0.2316,1.2
THETA,USDT,1592375580000.0,0.2317,0.2317,0.2317,0.2317,635.4
THETA,USDT,1592375640000.0002,0.2318,0.2318,0.2318,0.2318,16925.2
THETA,USDT,1592375700000.0,0.2317,0.232,0.2317,0.232,5719.1
THETA,USDT,1592375760000.0,0.2321,0.233,0.2321,0.2327,109118.4
THETA,USDT,1592375820000.0,0.2326,0.2329,0.2323,0.2328,49713.4
THETA,USDT,1592375879999.9998,0.2329,0.233,0.2329,0.233,7663.0
THETA,USDT,1592375940000.0,0.2329,0.2329,0.2327,0.2329,10259.1
THETA,USDT,1592376000000.0,0.233,0.233,0.233,0.233,3000.8
THETA,USDT,1592376060000.0,0.2331,0.2332,0.2327,0.2331,39432.7
THETA,USDT,1592376120000.0002,0.2332,0.2332,0.2331,0.2331,21.0
THETA,USDT,1592376180000.0,0.2332,0.2332,0.2328,0.2328,42388.4
THETA,USDT,1592376240000.0,0.2328,0.233,0.2326,0.2328,29966.3
THETA,USDT,1592376300000.0,0.2326,0.2328,0.2325,0.2328,6123.2
THETA,USDT,1592376359999.9998,0.2326,0.2328,0.2325,0.2325,17973.7
THETA,USDT,1592376420000.0,0.2324,0.2325,0.2322,0.2323,64221.5
THETA,USDT,1592376480000.0,0.2323,0.2327,0.2322,0.2323,20744.9
THETA,USDT,1592376540000.0,0.2323,0.2323,0.2323,0.2323,0.0
THETA,USDT,1592376600000.0002,0.2324,0.2327,0.2323,0.2324,15302.2
THETA,USDT,1592376660000.0,0.2324,0.2328,0.2324,0.2326,21689.9
THETA,USDT,1592376720000.0,0.2327,0.2329,0.2323,0.2323,42665.9
THETA,USDT,1592376780000.0,0.2323,0.2323,0.2318,0.2321,66232.0
THETA,USDT,1592376839999.9998,0.2321,0.2324,0.2317,0.2322,19355.0
THETA,USDT,1592376900000.0,0.2322,0.2323,0.232,0.232,5052.7
THETA,USDT,1592376960000.0,0.232,0.2321,0.2318,0.2321,11777.5
THETA,USDT,1592377020000.0,0.2319,0.2319,0.2317,0.2317,4696.8
THETA,USDT,1592377080000.0002,0.2318,0.232,0.2315,0.2317,25158.5
THETA,USDT,1592377140000.0,0.2315,0.2319,0.2315,0.2318,16145.5
THETA,USDT,1592377200000.0,0.2317,0.2319,0.2317,0.2318,29367.7
THETA,USDT,1592377260000.0,0.2318,0.232,0.2317,0.2317,14559.1
THETA,USDT,1592377319999.9998,0.2318,0.2321,0.2318,0.2321,31507.7
THETA,USDT,1592377380000.0,0.232,0.2321,0.2319,0.2321,11083.9
THETA,USDT,1592377440000.0,0.2321,0.2321,0.2321,0.2321,2024.2
THETA,USDT,1592377500000.0,0.232,0.2322,0.2317,0.2319,24270.3
THETA,USDT,1592377560000.0002,0.232,0.2322,0.232,0.2322,4672.5
THETA,USDT,1592377620000.0,0.232,0.2323,0.232,0.2322,6501.5
THETA,USDT,1592377680000.0,0.2322,0.2322,0.2322,0.2322,1.4
THETA,USDT,1592377740000.0,0.2322,0.2322,0.2322,0.2322,0.0
THETA,USDT,1592377799999.9998,0.2319,0.2322,0.2319,0.2319,24111.1
THETA,USDT,1592377860000.0,0.232,0.2324,0.2318,0.2318,62139.9
THETA,USDT,1592377920000.0,0.2317,0.2324,0.2317,0.2324,37990.9
THETA,USDT,1592377980000.0,0.2323,0.2326,0.2321,0.2321,52677.3
THETA,USDT,1592378040000.0002,0.2321,0.2323,0.232,0.2321,50152.3
THETA,USDT,1592378100000.0,0.2321,0.2325,0.232,0.2322,24271.2
THETA,USDT,1592378160000.0,0.2322,0.2322,0.2322,0.2322,0.0
THETA,USDT,1592378220000.0,0.2322,0.2322,0.2322,0.2322,0.0
THETA,USDT,1592378279999.9998,0.2322,0.2322,0.2322,0.2322,0.0
THETA,USDT,1592378340000.0,0.2323,0.2324,0.2321,0.2323,11059.3
THETA,USDT,1592378400000.0,0.2325,0.2326,0.2323,0.2326,12713.9
THETA,USDT,1592378460000.0,0.2325,0.2326,0.2322,0.2324,33134.3
THETA,USDT,1592378520000.0002,0.2324,0.2324,0.232,0.2323,26769.8
THETA,USDT,1592378580000.0,0.2323,0.2325,0.2321,0.2323,15011.2
THETA,USDT,1592378640000.0,0.2321,0.2321,0.232,0.232,3678.4
THETA,USDT,1592378700000.0,0.2321,0.2323,0.2319,0.2321,25723.9
THETA,USDT,1592378759999.9998,0.2321,0.2324,0.2319,0.2321,5808.9
THETA,USDT,1592378820000.0,0.2321,0.2325,0.2321,0.2323,18555.5
THETA,USDT,1592378880000.0,0.2324,0.2328,0.2324,0.2325,38401.6
THETA,USDT,1592378940000.0,0.2328,0.2328,0.2325,0.2328,5515.7
THETA,USDT,1592379000000.0002,0.2326,0.233,0.2326,0.233,16699.8
THETA,USDT,1592379060000.0,0.2329,0.2329,0.2326,0.2326,9853.5
THETA,USDT,1592379120000.0,0.2326,0.2327,0.2325,0.2327,16996.4
THETA,USDT,1592379180000.0,0.2326,0.2328,0.2326,0.2328,1690.3
THETA,USDT,1592379239999.9998,0.2327,0.2327,0.2327,0.2327,3004.5
THETA,USDT,1592379300000.0,0.2328,0.2328,0.2328,0.2328,9489.7
THETA,USDT,1592379360000.0,0.2328,0.233,0.2328,0.233,45161.7
THETA,USDT,1592379420000.0,0.2328,0.2328,0.2327,0.2327,7266.6
THETA,USDT,1592379480000.0002,0.2327,0.2327,0.2327,0.2327,0.0
THETA,USDT,1592379540000.0,0.2328,0.233,0.2328,0.233,19176.0
THETA,USDT,1592379600000.0,0.233,0.233,0.2328,0.2328,8915.2
THETA,USDT,1592379660000.0,0.233,0.233,0.233,0.233,35489.1
THETA,USDT,1592379719999.9998,0.2328,0.2328,0.2327,0.2327,10163.5
THETA,USDT,1592379780000.0,0.2327,0.233,0.2327,0.233,9560.2
THETA,USDT,1592379840000.0,0.233,0.233,0.2328,0.233,116.4
THETA,USDT,1592379900000.0,0.233,0.2334,0.2328,0.2334,32656.0
THETA,USDT,1592379960000.0002,0.2334,0.2335,0.2331,0.2332,67505.1
THETA,USDT,1592380020000.0,0.2333,0.2334,0.2328,0.2332,15058.4
THETA,USDT,1592380080000.0,0.2332,0.2333,0.2327,0.233,48179.1
THETA,USDT,1592380140000.0,0.2329,0.2332,0.2327,0.233,9503.7
THETA,USDT,1592380199999.9998,0.2331,0.2331,0.2328,0.2328,14777.1
THETA,USDT,1592380260000.0,0.233,0.233,0.2328,0.2329,10868.5
THETA,USDT,1592380320000.0,0.2328,0.2329,0.2327,0.2327,5777.9
THETA,USDT,1592380380000.0,0.2327,0.2328,0.2325,0.2326,5785.1
THETA,USDT,1592380440000.0002,0.2326,0.2329,0.2326,0.2327,5113.6
THETA,USDT,1592380500000.0,0.2327,0.2328,0.2327,0.2328,3215.9
THETA,USDT,1592380560000.0,0.2327,0.2331,0.2326,0.2327,16593.6
THETA,USDT,1592380620000.0,0.2328,0.2331,0.2327,0.2327,15616.4
THETA,USDT,1592380679999.9998,0.2328,0.2332,0.2326,0.2326,22783.2
THETA,USDT,1592380740000.0,0.2327,0.2329,0.2326,0.2329,10870.6
THETA,USDT,1592380800000.0,0.2329,0.2336,0.2329,0.2333,79444.7
THETA,USDT,1592380860000.0,0.2332,0.2335,0.2327,0.2327,23060.4
THETA,USDT,1592380920000.0002,0.2327,0.233,0.2327,0.233,11410.7
THETA,USDT,1592380980000.0,0.2329,0.233,0.2328,0.2328,3837.3
THETA,USDT,1592381040000.0,0.2328,0.2329,0.2327,0.2327,4151.1
THETA,USDT,1592381100000.0,0.2327,0.2327,0.2326,0.2326,11217.2
THETA,USDT,1592381159999.9998,0.2326,0.233,0.2326,0.2329,22441.3
THETA,USDT,1592381220000.0,0.2329,0.2332,0.2329,0.2329,17557.9
THETA,USDT,1592381280000.0,0.2329,0.233,0.2328,0.2328,1825.3
THETA,USDT,1592381340000.0,0.2329,0.2331,0.2329,0.2329,12259.7
THETA,USDT,1592381400000.0002,0.233,0.233,0.2328,0.2328,5133.0
THETA,USDT,1592381460000.0,0.233,0.233,0.2328,0.233,4949.4
THETA,USDT,1592381520000.0,0.233,0.2331,0.2327,0.2327,28793.8
THETA,USDT,1592381580000.0,0.2328,0.233,0.2327,0.233,20128.4
THETA,USDT,1592381639999.9998,0.233,0.2331,0.2329,0.2331,5026.3
THETA,USDT,1592381700000.0,0.2329,0.2331,0.2329,0.2331,280.8
THETA,USDT,1592381760000.0,0.233,0.2331,0.2329,0.2329,674.1
THETA,USDT,1592381820000.0,0.2329,0.2329,0.2329,0.2329,43.3
THETA,USDT,1592381880000.0002,0.233,0.2331,0.233,0.233,9229.3
THETA,USDT,1592381940000.0,0.233,0.2331,0.2329,0.233,15630.1
THETA,USDT,1592382000000.0,0.2332,0.2334,0.2331,0.2331,2033.0
THETA,USDT,1592382060000.0,0.2331,0.2332,0.2331,0.2332,2831.7
THETA,USDT,1592382119999.9998,0.2332,0.2332,0.233,0.233,13483.7
THETA,USDT,1592382180000.0,0.233,0.233,0.2328,0.2328,13531.6
THETA,USDT,1592382240000.0,0.2331,0.2331,0.2331,0.2331,200.7
THETA,USDT,1592382300000.0,0.2331,0.2331,0.2331,0.2331,247.8
THETA,USDT,1592382360000.0002,0.2331,0.2331,0.233,0.233,8852.0
THETA,USDT,1592382420000.0,0.2329,0.2331,0.2328,0.2331,3592.4
THETA,USDT,1592382480000.0,0.2329,0.233,0.2328,0.2329,17876.2
THETA,USDT,1592382540000.0,0.2329,0.2329,0.2329,0.2329,0.0
THETA,USDT,1592382599999.9998,0.2331,0.2331,0.2331,0.2331,2509.4
THETA,USDT,1592382660000.0,0.2331,0.2331,0.2329,0.2331,1000.7
THETA,USDT,1592382720000.0,0.2331,0.2331,0.2329,0.2329,52.9
THETA,USDT,1592382780000.0,0.2331,0.2332,0.2331,0.2332,4728.0
THETA,USDT,1592382840000.0002,0.2332,0.2332,0.2329,0.2329,5919.3
THETA,USDT,1592382900000.0,0.2329,0.2329,0.2328,0.2328,17546.9
THETA,USDT,1592382960000.0,0.2328,0.2328,0.2326,0.2326,90392.4
THETA,USDT,1592383020000.0,0.2327,0.2328,0.2327,0.2327,4409.5
THETA,USDT,1592383079999.9998,0.2327,0.2327,0.2327,0.2327,128.8
THETA,USDT,1592383140000.0,0.2327,0.2328,0.2327,0.2328,14920.1
THETA,USDT,1592383200000.0,0.2329,0.2332,0.2329,0.2329,20001.7
THETA,USDT,1592383260000.0,0.2329,0.2329,0.2329,0.2329,1.7
THETA,USDT,1592383320000.0002,0.2329,0.2329,0.2329,0.2329,0.1
THETA,USDT,1592383380000.0,0.2329,0.2329,0.2329,0.2329,0.0
THETA,USDT,1592383440000.0,0.2329,0.2329,0.2329,0.2329,0.0
THETA,USDT,1592383500000.0,0.2329,0.233,0.2329,0.2329,1581.6
THETA,USDT,1592383559999.9998,0.2329,0.2333,0.2328,0.2329,33552.2
THETA,USDT,1592383620000.0,0.2329,0.2329,0.2328,0.2328,1751.9
THETA,USDT,1592383680000.0,0.2328,0.2329,0.2328,0.2328,2925.3
THETA,USDT,1592383740000.0,0.2327,0.2327,0.2327,0.2327,6177.8
THETA,USDT,1592383800000.0002,0.2328,0.2328,0.2326,0.2327,1615.3
THETA,USDT,1592383860000.0,0.2327,0.2327,0.2327,0.2327,707.5
THETA,USDT,1592383920000.0,0.2326,0.2326,0.2325,0.2325,42232.6
THETA,USDT,1592383980000.0,0.2325,0.2325,0.2325,0.2325,40000.0
THETA,USDT,1592384039999.9998,0.2324,0.2325,0.2324,0.2324,26221.7
THETA,USDT,1592384100000.0,0.2324,0.2324,0.2324,0.2324,0.0
THETA,USDT,1592384160000.0,0.2325,0.2325,0.2321,0.2322,35845.3
THETA,USDT,1592384220000.0,0.2321,0.2321,0.232,0.232,35266.6
THETA,USDT,1592384280000.0002,0.2319,0.232,0.2319,0.2319,885.9
THETA,USDT,1592384340000.0,0.2319,0.2319,0.2318,0.2319,6810.9
THETA,USDT,1592384400000.0,0.2319,0.232,0.2319,0.2319,7432.2
THETA,USDT,1592384460000.0,0.2319,0.2319,0.2319,0.2319,741.3
THETA,USDT,1592384519999.9998,0.2319,0.232,0.2319,0.2319,10270.1
THETA,USDT,1592384580000.0,0.2319,0.2319,0.2319,0.2319,104.0
THETA,USDT,1592384640000.0,0.2319,0.2319,0.2319,0.2319,0.0
THETA,USDT,1592384700000.0,0.2318,0.2318,0.2314,0.2314,43816.8
THETA,USDT,1592384760000.0002,0.2314,0.2316,0.2314,0.2316,20106.4
THETA,USDT,1592384820000.0,0.2314,0.2316,0.2313,0.2313,29969.6
THETA,USDT,1592384880000.0,0.2313,0.2314,0.2313,0.2313,20353.7
THETA,USDT,1592384940000.0,0.2314,0.2314,0.2314,0.2314,1392.1
THETA,USDT,1592384999999.9998,0.2314,0.2315,0.2314,0.2314,19680.8
THETA,USDT,1592385060000.0,0.2314,0.2315,0.2313,0.2313,6665.2
THETA,USDT,1592385120000.0,0.2314,0.2315,0.2314,0.2315,5416.6
THETA,USDT,1592385180000.0,0.2314,0.2314,0.2314,0.2314,1000.0
THETA,USDT,1592385240000.0002,0.2314,0.2314,0.2313,0.2313,14436.3
THETA,USDT,1592385300000.0,0.2313,0.2316,0.2313,0.2314,30495.0
THETA,USDT,1592385360000.0,0.2314,0.2315,0.2314,0.2315,6797.5
THETA,USDT,1592385420000.0,0.2315,0.2315,0.2314,0.2314,2251.8
THETA,USDT,1592385479999.9998,0.2314,0.2315,0.2314,0.2315,9364.8
THETA,USDT,1592385540000.0,0.2315,0.2315,0.2314,0.2314,254.2
THETA,USDT,1592385600000.0,0.2314,0.2314,0.2314,0.2314,0.0
THETA,USDT,1592385660000.0,0.2314,0.2317,0.2314,0.2315,10119.9
THETA,USDT,1592385720000.0002,0.2314,0.2314,0.2314,0.2314,4010.0
THETA,USDT,1592385780000.0,0.2315,0.2316,0.2315,0.2316,10000.0
THETA,USDT,1592385840000.0,0.2316,0.2319,0.2316,0.2319,18355.4
THETA,USDT,1592385900000.0,0.2317,0.2317,0.2314,0.2316,15697.7
THETA,USDT,1592385959999.9998,0.2315,0.2315,0.2314,0.2314,28497.3
THETA,USDT,1592386020000.0,0.2313,0.2314,0.2313,0.2314,2706.6
THETA,USDT,1592386080000.0,0.2313,0.2315,0.2313,0.2315,9576.8
THETA,USDT,1592386140000.0,0.2314,0.2315,0.2314,0.2315,2860.3
THETA,USDT,1592386200000.0002,0.2315,0.2317,0.2314,0.2316,42262.8
THETA,USDT,1592386260000.0,0.2317,0.2317,0.2313,0.2316,8319.6
THETA,USDT,1592386320000.0,0.2317,0.2318,0.2317,0.2318,1671.9
THETA,USDT,1592386380000.0,0.2319,0.2319,0.2319,0.2319,316.0
THETA,USDT,1592386439999.9998,0.2318,0.2319,0.2317,0.2317,11450.5
THETA,USDT,1592386500000.0,0.2317,0.2317,0.2317,0.2317,0.0
THETA,USDT,1592386560000.0,0.2317,0.2318,0.2317,0.2318,1675.1
THETA,USDT,1592386620000.0,0.2318,0.2318,0.2318,0.2318,21.6
THETA,USDT,1592386680000.0002,0.2317,0.2317,0.2317,0.2317,150.0
THETA,USDT,1592386740000.0,0.2318,0.232,0.2318,0.2319,9850.9
THETA,USDT,1592386800000.0,0.2319,0.2319,0.2318,0.2318,4010.0
THETA,USDT,1592386860000.0,0.232,0.232,0.2318,0.2318,2465.6
THETA,USDT,1592386919999.9998,0.2319,0.232,0.2319,0.232,27117.3
THETA,USDT,1592386980000.0,0.2319,0.2322,0.2319,0.2322,22226.9
THETA,USDT,1592387040000.0,0.2318,0.232,0.2318,0.232,4239.0
THETA,USDT,1592387100000.0,0.2319,0.2322,0.2319,0.232,40035.1
THETA,USDT,1592387160000.0002,0.2321,0.2322,0.232,0.232,9434.3
THETA,USDT,1592387220000.0,0.2321,0.2323,0.2321,0.2323,6715.8
THETA,USDT,1592387280000.0,0.2323,0.2325,0.2321,0.2322,28234.3
THETA,USDT,1592387340000.0,0.2322,0.2322,0.2317,0.2318,16565.9
THETA,USDT,1592387399999.9998,0.2319,0.2319,0.2317,0.2317,25170.0
THETA,USDT,1592387460000.0,0.2317,0.2317,0.2317,0.2317,413.5
THETA,USDT,1592387520000.0,0.2318,0.232,0.2317,0.2318,13138.1
THETA,USDT,1592387580000.0,0.2316,0.232,0.2316,0.232,8767.9
THETA,USDT,1592387640000.0002,0.232,0.2321,0.2318,0.2318,13718.7
THETA,USDT,1592387700000.0,0.2317,0.2317,0.2317,0.2317,64.6
THETA,USDT,1592387760000.0,0.2317,0.2317,0.2317,0.2317,17223.9
THETA,USDT,1592387820000.0,0.2317,0.2318,0.2316,0.2316,2300.0
THETA,USDT,1592387879999.9998,0.2317,0.2317,0.2316,0.2316,154.0
THETA,USDT,1592387940000.0,0.2316,0.232,0.2316,0.2317,19887.5
THETA,USDT,1592388000000.0,0.2317,0.2318,0.2317,0.2317,3035.0
THETA,USDT,1592388060000.0,0.2317,0.2317,0.2317,0.2317,0.0
THETA,USDT,1592388120000.0002,0.2317,0.2317,0.2317,0.2317,0.0
THETA,USDT,1592388180000.0,0.2318,0.2318,0.2318,0.2318,843.6
THETA,USDT,1592388240000.0,0.2318,0.2318,0.2318,0.2318,0.0
THETA,USDT,1592388300000.0,0.2317,0.2318,0.2317,0.2318,29165.4
THETA,USDT,1592388359999.9998,0.2318,0.2318,0.2318,0.2318,5000.0
THETA,USDT,1592388420000.0,0.2318,0.232,0.2318,0.232,19134.3
THETA,USDT,1592388480000.0,0.2317,0.2319,0.2317,0.2318,5303.7
THETA,USDT,1592388540000.0,0.2318,0.2318,0.2317,0.2317,19128.3
THETA,USDT,1592388600000.0002,0.2319,0.232,0.2318,0.2318,5813.4
THETA,USDT,1592388660000.0,0.2319,0.232,0.2318,0.2319,2416.2
