,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
1013,1590450000000.0,204.22,205.0,196.9,200.89,477176.7353,ETH,USDT,
1014,1590540000000.0,200.92,204.2,200.76,203.4,135608.9889,ETH,USDT,
1000,1502928000000.0,301.13,312.18,298.0,302.0,7030.71034,,,
1001,1503014400000.0,302.0,311.79,283.94,293.96,9537.84646,,,
1002,1503100800000.0,293.31,299.9,278.0,290.91,2146.19773,,,
1003,1503187200000.0,289.41,300.53,282.85,299.1,2510.13871,,,
1004,1503273600000.0,299.1,346.52,294.6,323.29,5219.44542,,,
1006,1503446400000.0,312.25,324.99,309.41,315.74,8665.72569,,,
1007,1503532800000.0,315.74,328.04,314.01,323.42,6753.27192,,,
1008,1503619200000.0,323.42,338.28,323.42,327.24,7125.96962,,,
1009,1503705600000.0,327.24,335.44,323.41,330.79,4877.68521,,,
1010,1503792000000.0,332.18,348.13,330.73,348.13,4635.43715,,,
1011,1503878400000.0,348.11,351.0,331.95,346.0,4279.1817,,,
1012,1503964800000.0,347.0,377.6,346.0,374.7,3032.13425,,,
1013,1504051200000.0,374.7,393.71,362.05,385.93,4446.59608,,,
1014,1504137600000.0,384.64,389.36,377.78,384.79,4435.86855,,,
1015,1504224000000.0,386.44,394.39,383.18,388.46,4198.68434,,,
1016,1504310400000.0,388.58,394.32,320.08,343.14,8240.32724,,,
1,1504396800000.0,343.56,367.28,320.08,341.77,5253.62211,,,
2,1504483200000.0,339.29,344.55,267.94,283.77,6737.81061,,,
1019,1504569600000.0,286.81,321.52,235.55,312.09,8344.41924,,,
1020,1504656000000.0,313.29,336.34,312.09,335.0,5486.30988,,,
5,1504742400000.0,335.01,342.5,320.17,334.49,3103.89745,,,
6,1504828800000.0,334.49,335.1,272.0,302.99,4915.75693,,,
1023,1504915200000.0,300.01,307.0,281.66,296.74,2740.58822,,,
1024,1505001600000.0,296.72,302.78,261.03,293.5,4156.45099,,,
1025,1505088000000.0,293.51,304.98,285.21,297.3,4829.64647,,,
1026,1505174400000.0,297.78,316.46,286.01,293.96,5176.31402,,,
1027,1505260800000.0,293.93,294.5,257.05,276.91,6451.22836,,,
12,1505347200000.0,275.76,283.77,215.0,215.21,12601.95676,,,
1029,1505433600000.0,217.0,270.93,192.0,253.0,14223.8953,,,
15,1505606400000.0,249.32,264.39,239.02,257.55,4614.53337,,,
1032,1505692800000.0,257.53,306.22,257.11,294.57,4125.97051,,,
1033,1505779200000.0,296.0,300.0,277.41,284.0,1869.90852,,,
1034,1505865600000.0,284.01,294.0,275.91,282.0,1060.56734,,,
19,1505952000000.0,285.1,287.0,252.1,257.0,1912.55583,,,
20,1506038400000.0,258.0,272.97,253.01,264.0,1464.5125,,,
1037,1506124800000.0,259.99,286.23,255.11,285.93,2824.33572,,,
22,1506211200000.0,286.5,294.61,275.0,282.0,5575.54422,,,
1039,1506297600000.0,282.0,299.0,281.34,294.42,5870.48035,,,
1040,1506384000000.0,294.42,296.81,286.24,287.9,4566.92804,,,
1041,1506470400000.0,289.91,313.0,286.13,309.74,5518.10382,,,
1042,1506556800000.0,309.81,311.81,296.89,302.44,6600.90922,,,
1043,1506643200000.0,302.44,303.0,274.0,292.22,11089.19902,,,
28,1506729600000.0,292.62,307.49,292.22,304.36,4020.60795,,,
29,1506816000000.0,305.13,306.0,294.0,303.95,5060.05758,,,
30,1506902400000.0,303.94,305.0,295.0,296.5,3710.83747,,,
1047,1506988800000.0,298.15,301.99,283.18,292.48,5546.85702,,,
1048,1507075200000.0,292.47,297.97,288.0,291.99,4014.88792,,,
1049,1507161600000.0,290.0,297.44,285.53,294.81,3412.39016,,,
1050,1507248000000.0,294.78,310.8,293.78,310.8,3541.02359,,,
35,1507334400000.0,309.9,318.5,303.6,311.01,2165.79076,,,
1052,1507420800000.0,311.08,317.07,309.0,311.07,2960.93198,,,
37,1507507200000.0,311.13,312.13,286.65,297.19,4885.37863,,,
38,1507593600000.0,297.35,308.56,293.0,298.64,6749.27468,,,
1056,1507766400000.0,304.01,310.0,302.71,303.99,7827.75596,,,
41,1507852800000.0,303.52,353.96,297.0,337.96,17925.36585,,,
42,1507939200000.0,337.96,349.8,335.0,342.0,7731.96469,,,
43,1508025600000.0,342.0,348.0,316.17,337.96,10011.34708,,,
1060,1508112000000.0,337.5,354.0,332.78,335.19,8663.47097,,,
45,1508198400000.0,335.18,336.58,312.65,315.19,8146.74356,,,
46,1508284800000.0,315.19,318.0,284.68,309.7,12908.0454,,,
47,1508371200000.0,311.52,315.0,300.0,308.66,8678.74739,,,
48,1508457600000.0,308.66,311.18,302.0,304.51,8739.31764,,,
1065,1508544000000.0,304.51,305.34,290.0,298.94,8591.63121,,,
50,1508630400000.0,298.99,306.99,290.0,293.79,7173.06893,,,
51,1508716800000.0,293.78,294.6,272.2,281.09,9658.78404,,,
52,1508803200000.0,282.27,310.0,275.5,297.38,14066.67924,,,
53,1508889600000.0,295.43,300.0,281.0,294.49,9703.09261,,,
54,1508976000000.0,294.1,299.76,291.03,294.71,7813.02717,,,
55,1509062400000.0,294.72,298.1,292.03,296.33,6272.14802,,,
1072,1509148800000.0,296.14,297.0,290.1,291.87,5848.86589,,,
57,1509235200000.0,291.86,309.4,291.86,305.0,9019.13315,,,
1074,1509321600000.0,305.0,316.0,302.1,307.25,8946.12026,,,
59,1509408000000.0,305.95,309.99,304.01,304.9,7640.41182,,,
1076,1509494400000.0,304.89,305.9,286.34,287.01,9843.1666,,,
61,1509580800000.0,287.3,293.0,274.73,283.12,13423.8572,,,
62,1509667200000.0,283.12,307.0,282.0,304.08,8194.03465,,,
63,1509753600000.0,304.09,304.99,292.11,298.04,7828.41744,,,
65,1509926400000.0,295.19,305.58,290.11,297.97,7515.50103,,,
66,1510012800000.0,297.25,303.52,287.0,291.78,9418.57881,,,
67,1510099200000.0,291.31,320.0,290.02,303.02,15961.85772,,,
1084,1510185600000.0,303.6,329.0,299.5,317.87,11151.29946,,,
69,1510272000000.0,318.5,322.65,285.82,293.5,15597.16557,,,
70,1510358400000.0,293.52,318.0,291.91,310.02,10850.16279,,,
1087,1510444800000.0,310.87,316.99,281.01,305.24,21123.15319,,,
1088,1510531200000.0,304.0,318.88,303.7,312.99,15551.67434,,,
1089,1510617600000.0,313.0,337.54,312.94,335.61,17709.2227,,,
74,1510704000000.0,335.6,339.0,324.0,331.33,15597.16131,,,
1091,1510790400000.0,330.98,334.75,321.41,331.49,14145.71696,,,
76,1510876800000.0,331.49,334.6,323.84,331.23,18042.02544,,,
1093,1510963200000.0,331.2,349.9,326.01,346.66,14361.4973,,,
78,1511049600000.0,346.66,373.56,343.07,354.15,19397.74898,,,
79,1511136000000.0,355.15,372.5,353.9,367.42,18277.0194,,,
80,1511222400000.0,367.42,375.5,350.02,362.12,26237.64398,,,
1097,1511308800000.0,362.12,384.84,359.0,380.65,18121.58484,,,
1098,1511395200000.0,380.63,425.0,370.02,405.0,25409.00111,,,
83,1511481600000.0,405.03,475.0,392.8,469.0,30398.35831,,,
1100,1511568000000.0,467.57,484.47,450.0,461.82,21428.63117,,,
85,1511654400000.0,461.0,465.0,436.14,462.84,21691.11759,,,
1102,1511740800000.0,462.84,486.94,453.0,472.31,23761.11416,,,
1103,1511827200000.0,472.32,477.5,453.5,466.17,23967.24816,,,
88,1511913600000.0,466.17,515.0,385.0,421.7,51313.49571,,,
90,1512086400000.0,428.05,465.97,413.74,457.51,33072.21995,,,
1107,1512172800000.0,457.53,471.91,445.0,457.63,25796.14,,,
92,1512259200000.0,457.31,485.9,440.11,460.3,24490.05997,,,
93,1512345600000.0,460.3,470.98,445.0,466.67,23182.65949,,,
94,1512432000000.0,466.66,468.67,445.21,452.26,25387.11695,,,
95,1512518400000.0,452.26,455.1,400.0,411.01,38638.76036,,,
96,1512604800000.0,413.5,427.61,375.01,406.33,41343.73269,,,
1113,1512691200000.0,406.52,456.78,390.0,442.56,41064.60305,,,
98,1512777600000.0,442.56,488.0,426.4,460.0,41918.34044,,,
1115,1512864000000.0,460.0,460.05,403.2,427.35,34919.25938,,,
100,1512950400000.0,427.35,512.0,427.35,508.7,29763.16644,,,
101,1513036800000.0,508.44,639.27,494.89,620.0,59387.02259,,,
1118,1513123200000.0,622.0,705.69,539.93,683.99,57694.18773,,,
1119,1513209600000.0,683.98,747.6,630.5,679.76,60919.26902,,,
1120,1513296000000.0,679.76,689.0,594.6,674.95,39778.16165,,,
1121,1513382400000.0,673.75,712.0,669.22,682.81,26866.0533,,,
1122,1513468800000.0,681.8,728.0,680.33,707.64,31398.4476,,,
1123,1513555200000.0,707.62,798.88,638.0,784.0,45673.70777,,,
108,1513641600000.0,784.0,864.9,729.01,798.0,69423.62125,,,
1125,1513728000000.0,798.0,828.0,661.0,790.21,72526.28416,,,
110,1513814400000.0,794.62,845.99,705.98,782.41,78222.53998,,,
111,1513900800000.0,784.0,796.0,504.99,635.97,154630.49482,,,
112,1513987200000.0,635.15,714.99,627.97,640.34,79001.05634,,,
113,1514073600000.0,640.33,667.64,563.49,658.0,95431.94156,,,
115,1514246400000.0,713.12,750.0,712.56,750.0,60052.47905,,,
116,1514332800000.0,750.0,766.05,693.18,739.89,51339.2782,,,
1133,1514419200000.0,739.89,744.93,645.88,707.89,72679.61288,,,
118,1514505600000.0,709.5,757.87,703.0,733.99,64028.12647,,,
119,1514592000000.0,732.9,735.0,635.82,681.06,89879.99994,,,
1136,1514678400000.0,680.01,740.0,672.86,733.98,62628.24458,,,
121,1514764800000.0,733.01,763.55,716.8,754.99,53909.25885,,,
122,1514851200000.0,754.99,899.5,749.06,855.28,113257.78355,,,
123,1514937600000.0,855.13,950.01,810.0,934.03,89041.45688,,,
124,1515024000000.0,934.03,1009.72,890.01,940.0,102894.47384,,,
1141,1515110400000.0,940.0,1045.0,930.0,959.3,97374.0163,,,
1142,1515196800000.0,958.0,1017.56,950.0,1004.11,71954.27895,,,
127,1515283200000.0,1003.71,1125.0,999.9,1123.09,65278.81957,,,
128,1515369600000.0,1123.09,1239.18,910.0,1133.18,158831.54798,,,
129,1515456000000.0,1133.18,1326.5,1104.85,1291.0,118702.88684,,,
1146,1515542400000.0,1291.0,1440.0,1201.1,1247.0,160185.0129,,,
131,1515628800000.0,1249.03,1332.49,1021.0,1138.93,194546.29387,,,
132,1515715200000.0,1136.45,1288.5,1069.01,1253.87,93763.47261,,,
133,1515801600000.0,1253.87,1427.01,1252.0,1388.02,75893.43201,,,
134,1515888000000.0,1388.1,1391.89,1220.89,1347.0,98391.19585,,,
1151,1515974400000.0,1347.99,1383.13,1258.12,1271.0,69236.70476,,,
136,1516060800000.0,1268.67,1275.01,780.0,1000.0,343889.36509,,,
137,1516147200000.0,999.99,1075.51,755.0,1000.0,436333.67326,,,
138,1516233600000.0,1000.0,1075.2,924.21,994.0,294545.71207,,,
140,1516406400000.0,1032.5,1165.4,1031.0,1152.75,123352.58362,,,
141,1516492800000.0,1150.37,1152.69,998.0,1049.0,175031.00789,,,
142,1516579200000.0,1049.0,1090.15,908.0,993.0,185212.52002,,,
1159,1516665600000.0,993.0,1030.0,909.0,980.0,160159.63958,,,
144,1516752000000.0,981.2,1074.0,953.09,1061.0,134257.7947,,,
145,1516838400000.0,1060.34,1115.0,1030.26,1056.52,119415.93495,,,
146,1516924800000.0,1055.29,1082.0,986.0,1051.03,145113.638,,,
1163,1517011200000.0,1051.03,1127.99,1032.2,1118.99,96894.33839,,,
1164,1517097600000.0,1118.99,1277.0,1112.0,1251.96,143510.73586,,,
149,1517184000000.0,1251.96,1258.89,1161.65,1177.01,105292.76808,,,
150,1517270400000.0,1177.01,1186.85,1051.0,1085.5,155278.55404,,,
1167,1517356800000.0,1084.63,1135.0,1029.0,1124.81,100372.03783,,,
152,1517443200000.0,1125.96,1164.99,981.0,1041.94,203355.29052,,,
153,1517529600000.0,1041.89,1047.2,783.67,922.3,377375.22874,,,
1170,1517616000000.0,923.67,998.0,851.0,971.0,160037.88129,,,
155,1517702400000.0,971.0,975.0,789.0,823.56,186446.0316,,,
1172,1517788800000.0,821.6,862.47,634.94,697.92,365516.52899,,,
1173,1517875200000.0,697.93,798.0,570.1,779.25,648944.4204,,,
158,1517961600000.0,779.99,849.0,714.18,754.0,356403.4441,,,
1175,1518048000000.0,753.19,786.93,751.0,781.66,10516.2619,,,
1176,1518134400000.0,781.66,882.2,781.66,877.0,95447.67289,,,
1177,1518220800000.0,876.3,911.2,800.0,851.15,214818.06768,,,
162,1518307200000.0,851.15,857.0,768.28,808.99,189323.408,,,
163,1518393600000.0,808.58,877.56,807.46,866.66,143586.93121,,,
165,1518566400000.0,841.57,924.99,841.3,919.09,150342.85558,,,
166,1518652800000.0,919.09,946.66,895.59,924.55,155637.78524,,,
167,1518739200000.0,924.55,948.48,901.36,938.67,115540.16349,,,
1184,1518825600000.0,938.6,974.0,933.48,969.99,110091.03618,,,
1185,1518912000000.0,969.99,978.5,897.0,911.0,160129.79518,,,
170,1518998400000.0,911.0,956.22,906.04,938.11,80099.49534,,,
171,1519084800000.0,939.17,961.0,873.0,882.99,120056.67502,,,
172,1519171200000.0,882.99,908.88,812.87,835.89,176200.55151,,,
173,1519257600000.0,836.35,871.96,786.6,801.49,137561.85113,,,
1190,1519344000000.0,801.47,885.0,785.99,851.6,154507.41338,,,
175,1519430400000.0,851.59,875.0,805.0,833.94,89311.5794,,,
1192,1519516800000.0,833.92,849.5,813.18,841.19,59431.26474,,,
1193,1519603200000.0,841.46,882.0,833.0,867.98,74911.4656,,,
1194,1519689600000.0,867.98,897.49,860.69,870.11,63487.68425,,,
179,1519776000000.0,871.84,891.0,850.3,853.5,53620.45209,,,
1196,1519862400000.0,853.5,879.96,848.65,870.63,43785.00503,,,
1197,1519948800000.0,870.63,876.22,850.0,856.28,39436.26006,,,
1198,1520035200000.0,856.27,870.78,852.3,856.02,34170.2942,,,
1199,1520121600000.0,856.51,868.0,836.24,866.66,29735.01829,,,
184,1520208000000.0,866.61,871.75,847.2,849.84,30567.79813,,,
1201,1520294400000.0,849.81,853.18,803.01,813.11,48658.06883,,,
186,1520380800000.0,813.31,826.2,718.4,749.9,109013.2838,,,
1203,1520467200000.0,749.02,772.07,684.0,695.46,76312.77819,,,
188,1520553600000.0,695.48,727.92,640.0,723.71,116545.37303,,,
190,1520726400000.0,680.58,735.0,659.15,720.85,73967.35869,,,
191,1520812800000.0,721.0,740.5,676.31,697.11,67732.85988,,,
192,1520899200000.0,696.52,713.76,680.0,689.94,55735.18315,,,
1209,1520985600000.0,690.16,703.54,585.0,610.1,89904.25415,,,
1210,1521072000000.0,610.1,621.12,570.0,608.83,94426.72453,,,
1211,1521158400000.0,608.83,625.3,584.15,599.05,64720.20994,,,
196,1521244800000.0,599.03,609.26,544.0,546.95,68022.4592,,,
1213,1521331200000.0,547.98,560.0,450.0,537.0,248817.226,,,
198,1521417600000.0,537.39,560.0,515.8,556.88,184798.77062,,,
1215,1521504000000.0,556.88,567.87,515.0,557.0,135426.91549,,,
200,1521590400000.0,557.0,590.52,545.11,559.17,117019.17321,,,
1217,1521676800000.0,559.15,578.6,516.0,539.92,111106.19916,,,
1218,1521763200000.0,539.78,544.72,506.71,543.03,106416.06746,,,
1219,1521849600000.0,543.2,545.99,518.63,520.22,87710.78945,,,
204,1521936000000.0,521.17,536.0,512.0,523.74,71903.1713,,,
1221,1522022400000.0,523.95,527.67,465.56,485.0,151084.23688,,,
1222,1522108800000.0,485.0,491.55,446.0,448.5,138188.76042,,,
207,1522195200000.0,448.5,466.0,440.14,446.67,89895.47885,,,
208,1522281600000.0,446.07,449.43,380.0,384.0,225341.94316,,,
209,1522368000000.0,383.87,412.04,366.0,392.43,292254.79437,,,
210,1522454400000.0,392.4,419.4,388.52,393.92,167833.59399,,,
211,1522540800000.0,393.93,399.91,356.9,378.58,150493.99422,,,
1228,1522627200000.0,378.58,394.87,375.0,385.05,113242.14191,,,
213,1522713600000.0,385.0,419.08,380.13,415.01,137897.55565,,,
1231,1522886400000.0,378.15,387.03,365.61,381.22,120314.05875,,,
216,1522972800000.0,381.56,385.91,362.54,368.89,74458.69141,,,
1233,1523059200000.0,368.89,394.75,368.28,384.51,71463.42848,,,
1234,1523145600000.0,384.51,404.05,384.0,400.4,57395.52936,,,
219,1523232000000.0,400.4,431.99,387.1,399.44,151653.50413,,,
220,1523318400000.0,399.25,418.68,391.4,416.07,81394.29605,,,
1237,1523404800000.0,415.53,433.54,410.38,429.52,86706.68627,,,
222,1523491200000.0,429.9,499.0,412.88,495.67,249766.38316,,,
223,1523577600000.0,494.3,530.0,480.22,495.11,251752.08782,,,
1240,1523664000000.0,494.69,515.0,485.58,502.68,121283.3338,,,
1241,1523750400000.0,502.68,535.0,502.51,533.88,108739.15395,,,
1242,1523836800000.0,533.88,538.0,497.31,511.46,130359.52549,,,
1243,1523923200000.0,512.09,521.2,500.02,502.56,96541.96382,,,
1244,1524009600000.0,502.56,526.99,501.12,526.09,73161.95251,,,
1245,1524096000000.0,526.49,571.61,521.03,568.14,112235.77328,,,
1246,1524182400000.0,568.14,622.17,556.5,617.09,160209.03951,,,
1247,1524268800000.0,616.8,624.5,570.23,604.87,159364.95353,,,
1248,1524355200000.0,604.87,643.49,589.0,620.92,120127.3728,,,
233,1524441600000.0,620.67,649.11,618.02,645.09,77475.70793,,,
1250,1524528000000.0,644.58,712.99,643.76,701.58,171437.66972,,,
235,1524614400000.0,701.16,703.3,593.83,618.0,341439.50428,,,
236,1524700800000.0,617.73,666.19,600.0,661.51,155754.00815,,,
1253,1524787200000.0,661.51,686.82,635.73,643.46,134803.48389,,,
1254,1524873600000.0,643.41,694.9,638.76,682.86,113128.36337,,,
240,1525046400000.0,690.85,695.3,662.2,670.78,112494.9172,,,
1257,1525132800000.0,670.78,675.6,627.58,672.0,133123.66675,,,
1258,1525219200000.0,671.99,691.99,663.0,688.56,86185.5033,,,
243,1525305600000.0,688.55,792.08,685.39,779.0,229419.209,,,
1260,1525392000000.0,779.0,810.0,756.91,785.99,179924.40215,,,
1261,1525478400000.0,785.8,832.66,781.56,819.5,128631.18764,,,
1262,1525564800000.0,819.5,839.99,752.49,794.3,166871.16002,,,
247,1525651200000.0,794.3,799.14,701.0,752.49,284237.06328,,,
248,1525737600000.0,753.0,777.0,720.02,748.99,135106.19621,,,
249,1525824000000.0,748.99,760.74,710.26,751.75,112353.37758,,,
1266,1525910400000.0,752.4,769.88,720.0,722.52,102019.29933,,,
1267,1525996800000.0,722.52,737.23,663.0,676.96,216953.54991,,,
252,1526083200000.0,676.96,690.2,633.2,684.11,166801.07487,,,
1269,1526169600000.0,684.56,742.0,666.31,729.08,136022.39207,,,
1270,1526256000000.0,729.08,743.9,686.0,727.49,183466.9224,,,
1271,1526342400000.0,727.49,740.0,695.0,704.91,127191.21863,,,
256,1526428800000.0,704.91,712.84,673.52,706.29,118902.46895,,,
257,1526515200000.0,706.8,719.25,662.0,667.62,106723.38375,,,
1274,1526601600000.0,667.62,694.9,656.0,692.6,106541.66307,,,
1275,1526688000000.0,693.26,717.8,682.31,697.0,88828.85641,,,
1276,1526774400000.0,697.0,729.88,688.4,716.16,86004.7409,,,
261,1526860800000.0,716.16,720.46,688.0,696.7,96085.15451,,,
262,1526947200000.0,697.1,699.6,637.32,640.99,107059.5769,,,
263,1527033600000.0,640.86,669.0,560.0,577.19,257099.77096,,,
265,1527206400000.0,602.08,617.46,568.7,585.55,118076.26273,,,
1282,1527292800000.0,585.56,607.62,578.32,586.0,77654.12532,,,
1283,1527379200000.0,586.03,592.0,557.43,570.4,97097.26713,,,
1284,1527465600000.0,570.81,576.2,506.11,511.5,153197.83278,,,
269,1527552000000.0,511.5,573.43,510.0,567.36,189082.83788,,,
270,1527638400000.0,567.09,585.83,541.2,557.19,122132.2701,,,
1287,1527724800000.0,557.87,586.73,552.98,577.81,100101.52276,,,
1288,1527811200000.0,577.81,590.26,564.93,579.0,83840.84162,,,
273,1527897600000.0,579.0,599.17,572.9,590.85,80258.14719,,,
1290,1527984000000.0,590.85,628.81,590.1,619.66,84123.33235,,,
1291,1528070400000.0,619.66,625.47,580.15,591.02,96339.44507,,,
276,1528156800000.0,591.02,614.0,570.36,609.05,89053.74351,,,
1293,1528243200000.0,609.29,613.35,593.4,607.4,70152.92117,,,
278,1528329600000.0,606.68,618.0,598.24,605.16,60174.1888,,,
279,1528416000000.0,605.2,608.45,593.33,598.68,49228.00755,,,
1296,1528502400000.0,599.29,608.97,591.0,592.87,38908.0653,,,
1297,1528588800000.0,592.44,592.87,501.13,524.11,190350.58429,,,
1298,1528675200000.0,524.64,535.51,508.66,531.69,145813.07819,,,
1299,1528761600000.0,531.08,538.88,482.0,493.0,158223.14812,,,
1300,1528848000000.0,493.0,501.97,449.06,475.47,181842.19417,,,
1301,1528934400000.0,475.47,529.0,460.0,519.29,206093.0733,,,
1302,1529020800000.0,519.3,521.0,481.62,487.48,160532.53607,,,
287,1529107200000.0,487.47,503.28,483.72,496.74,131095.45173,,,
288,1529193600000.0,496.45,507.6,492.7,497.14,117316.93221,,,
290,1529366400000.0,517.77,548.2,510.01,537.97,148148.38064,,,
1307,1529452800000.0,537.68,542.02,515.08,536.49,123892.0424,,,
292,1529539200000.0,536.34,544.98,521.11,526.18,79862.90544,,,
1309,1529625600000.0,526.32,526.44,450.0,462.09,212659.53437,,,
294,1529712000000.0,462.4,481.0,455.0,473.41,94465.26834,,,
1311,1529798400000.0,473.4,475.81,419.53,454.41,198264.10079,,,
1312,1529884800000.0,454.29,474.47,444.37,458.7,122942.1165,,,
297,1529971200000.0,459.04,460.81,429.0,429.34,84003.09976,,,
1314,1530057600000.0,429.81,445.95,420.19,441.64,99156.36437,,,
1315,1530144000000.0,441.36,443.96,416.45,420.22,112309.56714,,,
1316,1530230400000.0,420.48,442.0,404.48,434.77,159495.30942,,,
1317,1530316800000.0,434.77,463.15,434.51,454.09,157169.20242,,,
1318,1530403200000.0,454.2,457.77,443.73,452.1,111226.62846,,,
303,1530489600000.0,452.14,481.83,444.16,476.25,182585.11018,,,
1320,1530576000000.0,476.32,486.98,457.0,461.82,186954.55478,,,
1321,1530662400000.0,461.78,482.7,458.02,467.38,101886.20199,,,
1322,1530748800000.0,467.19,480.0,458.8,467.87,125806.0083,,,
1323,1530835200000.0,467.79,476.0,451.29,470.47,100428.64802,,,
1324,1530921600000.0,470.48,487.99,461.5,485.57,83629.95382,,,
1325,1531008000000.0,485.57,495.98,482.05,486.77,144703.13626,,,
1326,1531094400000.0,486.55,488.98,468.2,471.71,89532.14109,,,
1327,1531180800000.0,471.73,473.23,427.69,432.48,173640.9762,,,
1328,1531267200000.0,432.55,452.69,424.2,444.99,159022.59726,,,
313,1531353600000.0,444.99,445.36,416.94,431.14,181877.07924,,,
315,1531526400000.0,432.43,440.0,428.26,433.19,122253.69397,,,
316,1531612800000.0,433.2,455.0,430.52,449.78,140415.27048,,,
317,1531699200000.0,449.79,480.57,444.03,478.49,172440.71343,,,
318,1531785600000.0,478.49,512.0,465.29,498.76,215318.06761,,,
319,1531872000000.0,498.89,515.47,468.01,479.41,236137.8071,,,
1336,1531958400000.0,479.4,484.15,462.57,468.57,171308.06705,,,
1337,1532044800000.0,468.7,471.02,440.0,449.04,160873.38244,,,
1338,1532131200000.0,449.04,468.97,441.18,460.23,74259.64067,,,
323,1532217600000.0,460.23,472.2,454.19,457.47,60684.89595,,,
324,1532304000000.0,457.47,469.82,447.11,450.05,106561.46081,,,
325,1532390400000.0,450.05,484.27,448.47,479.28,158286.759,,,
326,1532476800000.0,479.24,485.77,464.0,472.1,170475.54936,,,
327,1532563200000.0,472.11,485.0,460.0,462.64,173976.2192,,,
328,1532649600000.0,462.17,474.0,455.84,470.09,198304.79211,,,
329,1532736000000.0,470.09,472.0,460.82,469.29,156862.59361,,,
330,1532822400000.0,468.44,472.0,461.6,466.4,138747.56334,,,
331,1532908800000.0,466.4,469.79,446.1,456.23,179581.79415,,,
1348,1532995200000.0,456.19,457.3,427.0,432.22,214913.57229,,,
333,1533081600000.0,432.2,434.99,406.55,420.41,209570.0844,,,
334,1533168000000.0,420.37,425.52,407.43,410.62,178421.10672,,,
335,1533254400000.0,410.62,420.01,396.61,417.52,201156.61154,,,
1352,1533340800000.0,417.58,419.53,401.86,407.21,179498.57515,,,
1353,1533427200000.0,407.21,413.24,400.16,408.79,158913.77206,,,
338,1533513600000.0,408.77,413.28,397.08,405.28,166496.42465,,,
340,1533686400000.0,378.2,380.42,347.25,355.48,275047.10788,,,
1357,1533772800000.0,355.48,369.9,350.51,363.3,244268.20567,,,
1358,1533859200000.0,363.21,365.87,325.95,331.81,264274.13378,,,
1359,1533945600000.0,331.88,332.98,304.45,317.69,335634.67243,,,
1360,1534032000000.0,317.49,327.13,313.42,317.89,135524.79994,,,
1361,1534118400000.0,317.96,321.99,280.68,283.81,307713.22214,,,
346,1534204800000.0,283.81,283.81,250.0,278.41,485174.37541,,,
1363,1534291200000.0,278.47,304.45,276.3,281.12,438620.64156,,,
348,1534377600000.0,281.46,298.6,277.55,287.17,235665.2551,,,
349,1534464000000.0,286.84,318.0,285.0,317.51,342556.46068,,,
1366,1534550400000.0,317.51,321.33,281.79,294.11,384021.38829,,,
351,1534636800000.0,294.1,307.4,288.2,299.42,288483.44841,,,
1368,1534723200000.0,299.3,304.04,269.5,270.51,219153.78936,,,
353,1534809600000.0,270.51,285.9,269.7,281.21,224701.57671,,,
354,1534896000000.0,281.09,298.89,259.5,270.8,403936.78303,,,
355,1534982400000.0,270.68,280.3,267.55,275.99,277304.60909,,,
356,1535068800000.0,276.06,283.1,270.22,281.19,271850.21373,,,
357,1535155200000.0,281.05,282.71,275.99,277.55,253375.49477,,,
1374,1535241600000.0,277.54,277.91,268.69,274.29,232525.9497,,,
1375,1535328000000.0,274.17,288.15,271.59,287.71,281020.64727,,,
1376,1535414400000.0,287.71,298.0,282.66,295.44,318323.28971,,,
361,1535500800000.0,295.44,297.0,283.55,288.4,324275.47324,,,
1378,1535587200000.0,288.35,291.0,271.88,283.89,336993.14413,,,
1379,1535673600000.0,283.9,289.0,276.59,281.41,302663.37038,,,
365,1535846400000.0,295.8,299.33,288.87,295.41,153300.06112,,,
1382,1535932800000.0,295.51,296.62,285.99,289.09,274753.70062,,,
1383,1536019200000.0,289.09,292.64,283.0,285.3,330102.19,,,
368,1536105600000.0,285.18,287.62,227.0,228.53,528734.3196,,,
369,1536192000000.0,228.28,233.19,212.0,229.7,552996.86567,,,
370,1536278400000.0,229.73,234.69,213.5,215.22,398379.81741,,,
1387,1536364800000.0,215.19,220.2,190.01,196.71,318859.84904,,,
372,1536451200000.0,196.87,208.6,185.02,195.81,429255.02592,,,
373,1536537600000.0,196.13,203.42,187.1,197.15,418489.86663,,,
1390,1536624000000.0,197.22,200.2,176.16,185.18,476745.79216,,,
375,1536710400000.0,185.14,185.22,167.32,183.12,504047.79165,,,
376,1536796800000.0,183.17,215.0,183.15,210.68,739503.34051,,,
377,1536883200000.0,210.91,224.2,202.6,208.82,833945.82573,,,
378,1536969600000.0,208.55,227.42,207.64,221.29,441046.52933,,,
1395,1537056000000.0,221.62,223.5,208.1,220.17,425538.57709,,,
1396,1537142400000.0,220.24,225.0,192.4,196.16,825020.77445,,,
1397,1537228800000.0,196.25,215.47,193.47,208.17,584366.15014,,,
1398,1537315200000.0,208.42,214.84,197.58,209.79,496100.46639,,,
1399,1537401600000.0,209.79,226.68,205.56,224.0,573632.24236,,,
384,1537488000000.0,224.0,252.11,220.66,247.73,841029.12948,,,
385,1537574400000.0,247.67,255.13,232.7,241.01,423740.7403,,,
1402,1537660800000.0,241.01,249.73,237.0,244.5,235214.14917,,,
387,1537747200000.0,244.54,246.2,225.3,228.06,350139.1505,,,
